OrderLineID,OrderID,ProductID,Quantity,UnitPrice,UnitCost,DiscountAmount
145,ORD00000053,P00033,1,134.98,90.51,0.0
146,ORD00000053,P00464,1,64.7,44.52,0.0
147,ORD00000053,P00180,1,36.1,23.64,0.0
148,ORD00000054,P00341,1,35.71,20.46,0.0
149,ORD00000054,P00318,1,13.69,7.65,0.0
150,ORD00000054,P00077,3,49.85,33.3,0.0
151,ORD00000055,P00078,1,27.37,18.3,0.0
152,ORD00000055,P00440,1,114.33,52.11,11.43
153,ORD00000055,P00063,1,52.78,34.15,0.0
154,ORD00000056,P00123,1,11.72,7.85,0.0
155,ORD00000056,P00185,3,235.99,117.56,0.0
156,ORD00000057,P00163,1,15.94,9.23,0.0
157,ORD00000057,P00202,1,19.01,9.05,0.0
158,ORD00000057,P00294,2,47.41,20.97,0.0
159,ORD00000057,P00249,2,486.92,305.1,0.0
160,ORD00000058,P00321,6,36.92,18.36,0.0
161,ORD00000059,P00163,1,15.77,9.31,1.58
162,ORD00000059,P00203,1,31.49,20.76,0.0
163,ORD00000060,P00216,1,89.98,48.64,0.0
164,ORD00000060,P00042,3,54.02,28.48,0.0
165,ORD00000061,P00247,2,169.59,110.26,0.0
166,ORD00000061,P00012,1,36.02,16.02,0.0
167,ORD00000062,P00098,1,25.6,13.41,0.0
168,ORD00000062,P00257,1,96.94,66.68,0.0
169,ORD00000062,P00057,2,85.82,43.18,0.0
170,ORD00000063,P00215,3,159.8,95.79,0.0
171,ORD00000063,P00001,1,207.39,102.45,0.0
172,ORD00000064,P00052,1,102.81,47.73,0.0
173,ORD00000064,P00380,1,49.68,27.13,0.0
174,ORD00000065,P00062,2,25.76,11.98,0.0
175,ORD00000065,P00318,1,13.82,7.74,0.0
176,ORD00000065,P00174,1,35.48,20.18,0.0
177,ORD00000065,P00113,1,64.86,30.75,0.0
178,ORD00000066,P00297,1,69.38,45.06,0.0
179,ORD00000066,P00018,3,43.82,29.03,0.0
180,ORD00000066,P00226,1,35.19,16.16,0.0
181,ORD00000067,P00140,1,22.1,13.57,0.0
182,ORD00000067,P00079,1,90.23,33.98,0.0
183,ORD00000067,P00065,1,155.24,82.8,15.52
184,ORD00000067,P00122,1,236.76,98.66,0.0
185,ORD00000068,P00137,4,72.22,46.91,0.0
186,ORD00000068,P00100,1,67.25,36.59,0.0
187,ORD00000068,P00025,1,89.1,41.27,0.0
188,ORD00000068,P00250,1,23.48,15.44,0.0
189,ORD00000068,P00009,2,119.94,54.11,0.0
190,ORD00000068,P00325,1,13.51,6.9,0.0
191,ORD00000069,P00265,1,91.22,56.69,0.0
192,ORD00000069,P00062,2,26.84,11.84,0.0
193,ORD00000069,P00112,1,94.3,63.02,0.0
194,ORD00000069,P00121,1,46.26,29.75,2.31
195,ORD00000069,P00041,1,178.05,93.83,35.61
196,ORD00000069,P00459,2,59.11,25.83,0.0
197,ORD00000070,P00293,1,42.16,25.09,0.0
198,ORD00000070,P00099,1,15.52,7.47,0.0
199,ORD00000071,P00097,2,222.35,113.98,0.0
200,ORD00000071,P00178,1,20.31,11.83,0.0
201,ORD00000072,P00224,1,246.72,158.56,0.0
202,ORD00000072,P00002,1,66.1,41.51,6.61
203,ORD00000072,P00300,1,41.33,18.33,2.07
204,ORD00000072,P00042,1,53.05,28.38,0.0
205,ORD00000073,P00226,1,35.19,16.21,0.0
206,ORD00000074,P00491,2,39.74,25.29,0.0
207,ORD00000074,P00001,2,211.26,104.11,0.0
208,ORD00000074,P00069,2,10.77,4.64,0.0
209,ORD00000075,P00082,1,78.33,39.91,0.0
210,ORD00000076,P00172,3,61.21,25.84,18.36
211,ORD00000077,P00241,1,191.98,112.11,0.0
212,ORD00000077,P00176,2,34.82,24.27,0.0
213,ORD00000078,P00083,1,14.46,8.34,0.0
214,ORD00000078,P00099,1,15.47,7.47,0.0
215,ORD00000079,P00179,1,9.91,6.58,0.0
216,ORD00000079,P00091,1,72.96,37.04,0.0
217,ORD00000079,P00488,1,23.68,13.98,0.0
218,ORD00000079,P00178,2,20.11,12.18,0.0
219,ORD00000080,P00435,1,25.43,15.01,0.0
220,ORD00000080,P00297,1,70.68,44.86,7.07
221,ORD00000080,P00180,1,37.49,23.83,0.0
222,ORD00000081,P00001,2,210.19,103.86,0.0
223,ORD00000081,P00025,1,90.43,40.32,0.0
224,ORD00000081,P00040,2,37.09,24.81,0.0
225,ORD00000081,P00486,1,15.06,8.05,0.0
226,ORD00000081,P00246,1,19.99,11.77,0.0
227,ORD00000081,P00361,1,214.57,125.02,21.46
228,ORD00000082,P00049,1,55.3,30.29,0.0
229,ORD00000082,P00024,2,22.46,12.32,0.0
230,ORD00000082,P00046,1,22.72,14.24,0.0
231,ORD00000083,P00254,2,19.35,9.49,0.0
232,ORD00000083,P00222,1,6.69,3.71,0.0
233,ORD00000083,P00057,1,92.39,43.29,0.0
234,ORD00000084,P00222,3,6.68,3.69,0.0
235,ORD00000084,P00099,3,14.66,7.31,0.0
236,ORD00000084,P00019,1,86.77,37.99,0.0
237,ORD00000085,P00002,2,62.39,41.11,0.0
238,ORD00000085,P00442,2,34.45,16.7,0.0
239,ORD00000086,P00051,1,23.31,11.08,0.0
240,ORD00000087,P00122,2,236.88,100.48,0.0
241,ORD00000087,P00183,1,121.59,71.28,0.0
242,ORD00000087,P00492,3,146.92,85.91,0.0
243,ORD00000087,P00334,2,32.86,15.39,0.0
244,ORD00000088,P00044,1,68.83,33.67,0.0
245,ORD00000089,P00373,2,8.46,5.33,0.0
246,ORD00000089,P00096,1,57.36,31.72,0.0
247,ORD00000089,P00102,1,18.19,9.59,0.0
248,ORD00000090,P00403,1,11.48,7.8,0.0
249,ORD00000090,P00193,1,351.07,214.14,52.66
250,ORD00000091,P00479,1,56.62,26.59,0.0
251,ORD00000092,P00266,1,38.67,22.17,0.0
252,ORD00000092,P00156,3,26.97,14.74,0.0
253,ORD00000092,P00027,1,8.79,3.94,0.0
254,ORD00000093,P00360,1,26.82,16.05,2.68
255,ORD00000093,P00138,1,80.12,52.73,0.0
256,ORD00000093,P00268,1,24.69,14.13,0.0
257,ORD00000093,P00011,1,33.91,20.71,1.7
258,ORD00000094,P00042,1,56.13,28.14,0.0
259,ORD00000094,P00258,1,145.03,59.38,0.0
260,ORD00000095,P00441,1,154.55,66.64,0.0
261,ORD00000095,P00354,1,32.25,20.19,3.22
262,ORD00000095,P00104,1,16.56,9.92,0.0
263,ORD00000096,P00161,1,93.45,60.49,0.0
264,ORD00000096,P00363,2,36.76,25.32,0.0
265,ORD00000096,P00010,1,80.67,45.9,0.0
266,ORD00000097,P00042,1,53.25,28.04,10.65
267,ORD00000097,P00009,1,112.22,53.97,0.0
268,ORD00000098,P00047,1,45.69,19.07,2.28
269,ORD00000098,P00443,1,18.77,10.96,1.88
270,ORD00000098,P00202,1,18.54,8.76,0.0
271,ORD00000098,P00393,2,53.81,35.28,0.0
272,ORD00000099,P00061,2,6.7,2.93,0.67
273,ORD00000099,P00401,1,71.39,36.12,0.0
274,ORD00000100,P00364,5,86.38,57.63,0.0
275,ORD00000100,P00021,1,45.85,30.87,0.0
276,ORD00000101,P00015,2,93.21,58.45,0.0
277,ORD00000101,P00368,1,12.03,7.3,1.8
278,ORD00000101,P00038,1,27.84,15.42,0.0
279,ORD00000102,P00198,1,26.83,16.0,2.68
280,ORD00000102,P00283,1,16.94,10.78,0.0
281,ORD00000102,P00143,2,251.52,143.24,0.0
282,ORD00000103,P00441,2,164.23,65.74,0.0
283,ORD00000104,P00051,1,22.25,10.86,0.0
284,ORD00000104,P00395,1,27.62,12.5,0.0
285,ORD00000104,P00044,3,67.06,36.08,0.0
286,ORD00000104,P00101,1,60.81,31.68,0.0
287,ORD00000104,P00110,1,68.26,41.08,0.0
288,ORD00000105,P00053,1,10.67,6.47,1.07
289,ORD00000106,P00114,4,55.55,23.5,0.0
290,ORD00000107,P00082,1,78.63,40.0,0.0
291,ORD00000107,P00338,2,39.71,25.4,0.0
292,ORD00000107,P00002,1,65.51,41.88,9.83
293,ORD00000108,P00006,1,19.0,10.49,0.0
294,ORD00000108,P00251,2,18.75,12.57,7.5
295,ORD00000109,P00029,2,42.5,28.27,0.0
296,ORD00000110,P00009,1,114.58,54.36,0.0
297,ORD00000110,P00418,1,120.18,66.31,0.0
298,ORD00000111,P00083,1,14.54,8.57,0.0
299,ORD00000112,P00369,1,66.57,36.72,0.0
300,ORD00000113,P00125,2,9.2,4.4,0.0
301,ORD00000113,P00444,1,67.65,38.28,0.0
302,ORD00000113,P00114,2,53.35,25.12,0.0
303,ORD00000114,P00188,1,25.35,14.76,0.0
304,ORD00000114,P00014,1,7.73,4.06,1.55
305,ORD00000115,P00011,5,34.35,21.36,0.0
306,ORD00000115,P00178,4,19.38,12.42,15.5
307,ORD00000115,P00234,2,60.02,33.08,0.0
308,ORD00000116,P00456,3,59.86,28.61,0.0
309,ORD00000116,P00393,1,55.92,35.56,0.0
310,ORD00000116,P00292,1,148.78,99.92,0.0
311,ORD00000117,P00266,1,38.28,22.35,0.0
312,ORD00000117,P00039,1,47.83,32.03,0.0
313,ORD00000117,P00059,1,18.11,12.44,0.0
314,ORD00000118,P00057,1,86.96,42.71,0.0
315,ORD00000118,P00465,1,131.31,61.16,13.13
316,ORD00000119,P00061,4,6.64,2.93,2.66
317,ORD00000119,P00028,1,76.09,38.38,0.0
318,ORD00000119,P00111,1,33.39,16.64,0.0
319,ORD00000120,P00428,2,322.59,181.31,0.0
320,ORD00000120,P00353,4,116.62,68.01,0.0
321,ORD00000120,P00017,1,297.6,119.5,0.0
322,ORD00000121,P00190,1,8.0,4.42,1.6
323,ORD00000121,P00342,2,62.53,33.04,18.76
324,ORD00000121,P00053,1,10.87,6.19,0.0
325,ORD00000121,P00085,2,14.72,6.47,2.94
326,ORD00000122,P00107,1,57.47,37.49,2.87
327,ORD00000122,P00266,1,39.39,22.18,0.0
328,ORD00000123,P00007,2,292.61,142.52,29.26
329,ORD00000123,P00276,1,31.66,20.31,0.0
330,ORD00000124,P00082,1,81.17,39.34,0.0
331,ORD00000124,P00001,4,214.01,101.43,0.0
332,ORD00000124,P00390,1,11.49,6.85,0.0
333,ORD00000124,P00170,1,105.8,49.93,0.0
334,ORD00000125,P00193,1,363.77,210.72,0.0
335,ORD00000126,P00011,2,34.16,20.73,0.0
336,ORD00000126,P00138,2,78.11,53.43,0.0
337,ORD00000127,P00004,1,131.88,71.39,0.0
338,ORD00000127,P00007,1,282.4,129.58,0.0
339,ORD00000128,P00003,1,30.11,19.31,0.0
340,ORD00000128,P00028,1,79.87,40.3,0.0
341,ORD00000128,P00010,2,78.72,45.39,0.0
342,ORD00000129,P00015,3,92.03,58.06,27.61
343,ORD00000129,P00302,1,25.13,15.06,0.0
344,ORD00000130,P00087,2,23.35,13.34,0.0
345,ORD00000130,P00167,1,93.39,51.53,0.0
346,ORD00000131,P00036,1,78.87,52.12,0.0
347,ORD00000131,P00364,1,86.08,56.92,0.0
348,ORD00000131,P00178,1,20.66,11.94,0.0
349,ORD00000131,P00352,1,197.23,115.31,0.0
350,ORD00000131,P00079,1,82.45,33.71,0.0
351,ORD00000132,P00130,2,44.69,22.07,0.0
352,ORD00000132,P00005,2,26.28,15.28,0.0
353,ORD00000132,P00223,2,60.7,34.9,0.0
354,ORD00000133,P00005,4,26.25,16.15,0.0
355,ORD00000134,P00378,1,62.47,29.62,0.0
356,ORD00000135,P00349,1,128.14,71.03,0.0
357,ORD00000135,P00298,2,75.58,35.22,0.0
358,ORD00000135,P00154,1,26.8,17.16,0.0
359,ORD00000136,P00009,1,117.13,53.81,0.0
360,ORD00000137,P00048,1,29.37,19.52,0.0
361,ORD00000137,P00266,1,38.18,22.12,0.0
362,ORD00000138,P00321,1,35.8,18.71,0.0
363,ORD00000139,P00253,1,50.07,27.12,0.0
364,ORD00000140,P00003,1,29.29,19.97,0.0
365,ORD00000141,P00125,1,8.95,4.42,0.0
366,ORD00000141,P00123,1,12.25,8.15,0.61
367,ORD00000142,P00173,1,11.69,7.49,0.0
368,ORD00000143,P00209,1,164.38,77.81,8.22
369,ORD00000143,P00005,1,25.41,15.51,0.0
370,ORD00000143,P00177,1,238.51,115.03,0.0
371,ORD00000143,P00015,2,93.17,58.95,0.0
372,ORD00000143,P00173,2,11.81,7.69,0.0
373,ORD00000144,P00363,1,36.04,25.01,0.0
374,ORD00000144,P00007,3,271.89,136.7,0.0
375,ORD00000144,P00004,1,120.53,71.11,0.0
376,ORD00000145,P00339,1,36.77,18.2,0.0
377,ORD00000145,P00087,1,22.52,12.94,0.0
378,ORD00000146,P00388,2,336.51,195.66,0.0
379,ORD00000146,P00117,1,18.43,12.58,2.76
380,ORD00000147,P00441,1,162.28,66.62,8.11
381,ORD00000147,P00279,1,176.38,100.86,35.28
382,ORD00000148,P00343,1,76.67,35.76,7.67
383,ORD00000149,P00030,1,21.37,12.14,0.0
384,ORD00000150,P00114,1,53.45,24.03,0.0
385,ORD00000151,P00244,1,76.8,50.43,0.0
386,ORD00000151,P00286,1,10.95,6.93,0.0
387,ORD00000152,P00398,1,14.95,9.06,1.5
388,ORD00000153,P00124,1,122.28,59.59,0.0
389,ORD00000153,P00065,1,157.3,81.36,0.0
390,ORD00000154,P00191,1,68.34,32.16,0.0
391,ORD00000154,P00021,1,43.67,30.22,0.0
392,ORD00000154,P00069,1,10.78,4.44,0.0
393,ORD00000155,P00393,2,54.75,35.81,0.0
394,ORD00000155,P00037,1,52.4,27.15,5.24
395,ORD00000155,P00230,1,8.83,5.1,0.0
396,ORD00000155,P00005,1,26.25,15.95,0.0
397,ORD00000155,P00397,1,23.9,11.09,0.0
398,ORD00000156,P00494,1,44.79,21.62,2.24
399,ORD00000156,P00070,2,19.81,11.21,0.0
400,ORD00000156,P00202,1,19.87,9.09,0.0
401,ORD00000157,P00259,1,41.74,17.33,0.0
402,ORD00000158,P00113,5,64.36,30.26,0.0
403,ORD00000158,P00279,2,168.4,100.73,0.0
404,ORD00000159,P00038,1,29.28,15.32,0.0
405,ORD00000159,P00190,3,8.17,4.62,0.0
406,ORD00000159,P00494,1,44.32,22.42,0.0
407,ORD00000160,P00004,2,131.07,69.62,0.0
408,ORD00000161,P00332,1,50.68,28.24,0.0
409,ORD00000161,P00440,1,119.87,53.06,0.0
410,ORD00000162,P00253,1,49.92,27.89,0.0
411,ORD00000162,P00131,1,21.92,10.61,3.29
412,ORD00000163,P00019,1,86.3,39.31,0.0
413,ORD00000164,P00034,2,37.8,24.64,0.0
414,ORD00000164,P00358,1,14.68,7.01,0.0
415,ORD00000164,P00147,3,33.9,13.95,5.08
416,ORD00000164,P00018,1,40.55,28.7,0.0
417,ORD00000165,P00391,1,42.95,20.9,0.0
418,ORD00000165,P00033,3,133.12,92.83,0.0
419,ORD00000166,P00446,1,51.46,21.74,0.0
420,ORD00000166,P00076,1,25.26,17.1,0.0
421,ORD00000166,P00148,1,53.2,29.09,0.0
422,ORD00000167,P00101,2,58.37,30.87,0.0
423,ORD00000167,P00315,1,9.5,5.01,0.0
424,ORD00000168,P00217,1,76.15,31.1,0.0
425,ORD00000168,P00019,1,86.98,38.26,0.0
426,ORD00000168,P00210,1,24.22,16.25,0.0
427,ORD00000169,P00027,1,8.9,4.04,0.0
428,ORD00000169,P00056,1,177.31,109.69,0.0
429,ORD00000169,P00101,1,61.1,31.65,0.0
430,ORD00000169,P00109,2,31.01,19.55,0.0
431,ORD00000170,P00222,1,6.3,3.69,0.0
432,ORD00000170,P00025,1,90.16,39.83,9.02
433,ORD00000170,P00257,3,97.19,65.79,0.0
434,ORD00000170,P00201,1,61.49,35.93,0.0
435,ORD00000170,P00003,1,30.31,19.66,0.0
436,ORD00000171,P00225,1,69.75,44.37,0.0
437,ORD00000172,P00149,1,20.31,12.7,0.0
438,ORD00000172,P00023,1,104.83,45.35,0.0
439,ORD00000172,P00033,2,132.94,89.15,26.59
440,ORD00000172,P00002,1,63.71,42.41,0.0
441,ORD00000173,P00019,2,87.62,38.4,0.0
442,ORD00000173,P00269,1,33.59,15.93,0.0
443,ORD00000173,P00084,1,33.11,22.47,1.66
444,ORD00000173,P00392,1,97.86,54.48,0.0
445,ORD00000173,P00321,4,35.73,19.0,0.0
446,ORD00000174,P00011,2,35.63,21.31,10.69
447,ORD00000175,P00323,1,26.25,14.56,0.0
448,ORD00000176,P00387,1,5.89,3.46,0.0
449,ORD00000177,P00002,2,62.86,43.11,0.0
450,ORD00000178,P00013,1,21.46,11.39,0.0
451,ORD00000178,P00300,1,41.81,18.72,0.0
452,ORD00000178,P00130,1,42.82,22.73,2.14
453,ORD00000178,P00418,1,119.13,66.98,0.0
454,ORD00000179,P00212,1,59.92,30.61,0.0
455,ORD00000179,P00074,1,125.49,63.63,0.0
456,ORD00000180,P00211,2,7.35,3.08,0.0
457,ORD00000180,P00478,4,34.67,18.04,0.0
458,ORD00000181,P00123,1,11.72,7.88,0.59
459,ORD00000182,P00004,1,127.7,70.35,19.16
460,ORD00000182,P00295,1,68.1,46.93,10.21
461,ORD00000183,P00178,1,20.83,12.02,0.0
462,ORD00000184,P00110,1,66.87,42.42,0.0
463,ORD00000184,P00013,2,20.56,11.74,0.0
464,ORD00000184,P00225,1,68.37,45.63,0.0
465,ORD00000185,P00080,1,49.49,23.94,0.0
466,ORD00000185,P00093,1,8.55,3.96,0.0
467,ORD00000185,P00001,5,209.6,102.1,157.2
468,ORD00000186,P00093,1,8.58,4.0,0.0
469,ORD00000186,P00075,1,8.31,5.19,0.0
470,ORD00000187,P00266,1,38.43,21.89,0.0
471,ORD00000187,P00067,1,10.99,7.75,0.0
472,ORD00000188,P00151,1,78.92,43.31,0.0
473,ORD00000188,P00374,1,17.23,9.31,0.0
474,ORD00000188,P00262,1,13.11,9.55,0.0
475,ORD00000189,P00149,3,22.11,12.84,9.95
476,ORD00000189,P00102,1,19.75,10.1,0.0
477,ORD00000190,P00122,1,248.34,100.43,0.0
478,ORD00000190,P00167,1,89.1,50.2,17.82
479,ORD00000191,P00056,1,179.71,110.54,0.0
480,ORD00000191,P00078,1,28.77,17.92,1.44
481,ORD00000191,P00031,1,188.71,92.57,0.0
482,ORD00000192,P00320,1,28.93,12.05,0.0
483,ORD00000192,P00126,2,15.05,8.69,0.0
484,ORD00000192,P00030,1,21.43,12.22,0.0
485,ORD00000192,P00034,2,37.93,24.7,7.59
486,ORD00000193,P00260,2,83.81,53.55,0.0
487,ORD00000194,P00236,1,38.13,19.99,0.0
488,ORD00000195,P00308,1,42.81,19.76,0.0
489,ORD00000195,P00180,1,35.22,24.0,0.0
490,ORD00000195,P00044,1,66.12,34.97,0.0
491,ORD00000195,P00029,1,43.29,28.5,4.33
492,ORD00000196,P00049,1,51.33,29.47,0.0
493,ORD00000196,P00412,1,23.8,12.98,0.0
494,ORD00000196,P00369,1,63.85,37.82,0.0
495,ORD00000196,P00297,1,71.1,45.56,0.0
496,ORD00000196,P00059,1,18.48,12.48,0.0
497,ORD00000196,P00124,1,120.64,58.62,0.0
498,ORD00000197,P00364,1,87.72,57.19,0.0
499,ORD00000198,P00450,2,49.33,27.52,4.93
500,ORD00000198,P00303,3,54.66,22.66,0.0
501,ORD00000199,P00008,1,62.72,29.23,0.0
502,ORD00000200,P00187,1,14.67,6.81,0.0
503,ORD00000200,P00026,1,28.76,16.42,0.0
504,ORD00000201,P00012,1,35.78,16.07,0.0
505,ORD00000201,P00003,1,30.41,19.46,4.56
506,ORD00000201,P00100,2,70.14,36.12,0.0
507,ORD00000202,P00035,1,27.43,11.39,4.11
508,ORD00000202,P00019,2,89.64,37.91,0.0
509,ORD00000202,P00304,1,31.73,17.27,0.0
510,ORD00000202,P00173,2,10.85,7.61,0.0
511,ORD00000203,P00484,1,168.92,91.85,16.89
512,ORD00000203,P00473,2,175.04,75.07,0.0
513,ORD00000203,P00008,1,61.2,29.61,0.0
514,ORD00000203,P00004,1,122.95,69.5,24.59
515,ORD00000203,P00312,1,60.11,26.06,0.0
