OrderID,CustomerID,OrderDate,SalesChannel,PaymentMethod,OrderStatus,ShippingRegion
ORD00000031,C019059,2022-10-19 13:03:00,Mobile App,Credit Card,Completed,Scotland
ORD00000032,C009512,2022-01-01 20:17:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00000033,C016227,2022-01-01 09:13:00,Online Store,Bank Transfer,Completed,North West
ORD00000034,C011779,2022-01-01 08:20:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00000035,C013210,2022-01-01 10:55:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00000036,C019261,2022-01-01 13:04:00,Online Store,Credit Card,Completed,Scotland
ORD00000037,C019728,2022-11-14 10:30:00,Online Store,Debit Card,Completed,East of England
ORD00000038,C005196,2022-01-01 18:01:00,Online Store,PayPal,Completed,Yorkshire and the Humber
ORD00000039,C006767,2022-01-01 17:15:00,Online Store,Google Pay,Completed,Wales
ORD00000040,C014592,2022-04-30 08:31:00,Online Store,Debit Card,Completed,South West
ORD00000041,C015117,2022-01-01 16:56:00,Mobile App,Google Pay,Completed,North West
ORD00000042,C017349,2022-01-01 08:43:00,Retail Store,Debit Card,Completed,Scotland
ORD00000043,C007192,2022-01-01 19:45:00,Online Store,Klarna,Completed,Yorkshire and the Humber
ORD00000044,C003801,2022-01-01 17:29:00,Retail Store,Apple Pay,Completed,Scotland
ORD00000045,C007210,2022-11-23 20:26:00,Marketplace,Debit Card,Cancelled,West Midlands
ORD00000046,C014471,2022-09-24 09:28:00,Online Store,Credit Card,Completed,South East
ORD00000047,C010928,2022-09-06 21:18:00,Marketplace,Credit Card,Completed,East of England
ORD00000048,C006241,2022-01-01 09:08:00,Retail Store,PayPal,Completed,Yorkshire and the Humber
ORD00000049,C000705,2022-01-01 11:53:00,Retail Store,PayPal,Completed,London
ORD00000050,C008063,2022-01-01 16:16:00,Retail Store,Credit Card,Completed,Scotland
ORD00000051,C015907,2022-01-01 11:54:00,Online Store,Credit Card,Completed,South East
ORD00000052,C019130,2022-01-30 17:47:00,Mobile App,Apple Pay,Completed,London
ORD00000053,C019919,2022-01-01 20:03:00,Online Store,Debit Card,Completed,South West
ORD00000054,C013950,2022-01-01 18:48:00,Marketplace,Debit Card,Completed,East Midlands
ORD00000055,C010163,2022-01-01 15:52:00,Retail Store,PayPal,Completed,East Midlands
ORD00000056,C006467,2022-01-01 13:40:00,Online Store,Apple Pay,Completed,East of England
ORD00000057,C011839,2022-08-08 16:29:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00000058,C017409,2022-03-20 17:00:00,Mobile App,PayPal,Completed,East of England
ORD00000059,C011563,2022-01-01 21:48:00,Retail Store,Debit Card,Completed,Scotland
ORD00000060,C006618,2022-07-29 21:14:00,Online Store,Debit Card,Completed,North West
ORD00000061,C016718,2022-01-01 09:23:00,Retail Store,Credit Card,Completed,South West
ORD00000062,C004381,2022-01-01 11:11:00,Mobile App,Debit Card,Completed,London
ORD00000063,C009415,2022-01-01 19:01:00,Online Store,Klarna,Completed,North West
ORD00000064,C001538,2022-01-01 21:20:00,Retail Store,Apple Pay,Completed,South East
ORD00000065,C013721,2022-01-01 12:26:00,Mobile App,PayPal,Completed,East of England
ORD00000066,C008731,2022-01-01 08:18:00,Retail Store,Debit Card,Completed,West Midlands
ORD00000067,C016586,2022-01-01 20:36:00,Marketplace,Apple Pay,Returned,East of England
ORD00000068,C004408,2022-01-01 14:49:00,Marketplace,PayPal,Completed,London
ORD00000069,C004131,2022-01-01 08:49:00,Mobile App,Klarna,Completed,London
ORD00000070,C010249,2022-01-01 13:33:00,Online Store,Debit Card,Completed,North West
ORD00000071,C003775,2022-01-01 21:18:00,Mobile App,Apple Pay,Completed,North West
ORD00000072,C004297,2022-01-01 13:06:00,Online Store,Debit Card,Completed,West Midlands
ORD00000073,C002885,2022-01-01 21:38:00,Online Store,Debit Card,Completed,South West
ORD00000074,C003271,2022-01-01 18:24:00,Online Store,Credit Card,Completed,North West
ORD00000075,C001612,2022-01-01 21:03:00,Online Store,Apple Pay,Completed,East of England
ORD00000076,C004053,2022-01-01 13:23:00,Mobile App,Credit Card,Completed,North East
ORD00000077,C004565,2022-01-01 09:21:00,Online Store,Credit Card,Completed,Wales
ORD00000078,C011120,2022-01-01 16:00:00,Retail Store,Debit Card,Completed,East Midlands
ORD00000079,C013377,2022-01-01 20:08:00,Mobile App,Credit Card,Completed,London
ORD00000080,C013332,2022-01-01 16:47:00,Online Store,PayPal,Completed,East of England
ORD00000081,C015784,2022-01-01 15:42:00,Mobile App,Apple Pay,Completed,London
ORD00000082,C019511,2022-01-01 08:49:00,Online Store,Credit Card,Completed,Scotland
ORD00000083,C019888,2022-01-01 18:43:00,Mobile App,Apple Pay,Completed,Yorkshire and the Humber
ORD00000084,C001658,2022-01-01 09:13:00,Mobile App,PayPal,Completed,South West
ORD00000085,C001980,2022-01-01 13:20:00,Mobile App,Debit Card,Completed,South East
ORD00000086,C001327,2022-01-01 13:08:00,Online Store,Credit Card,Completed,South West
ORD00000087,C016235,2022-01-01 08:18:00,Online Store,Klarna,Completed,Scotland
ORD00000088,C010366,2022-09-24 11:20:00,Mobile App,Debit Card,Completed,North West
ORD00000089,C007738,2022-01-01 12:25:00,Online Store,Debit Card,Completed,South West
ORD00000090,C017128,2022-10-13 17:44:00,Online Store,PayPal,Completed,West Midlands
ORD00000091,C018766,2022-01-15 16:39:00,Online Store,Debit Card,Completed,South West
ORD00000092,C004694,2022-01-01 15:29:00,Mobile App,Apple Pay,Completed,East of England
ORD00000093,C019966,2022-01-01 12:56:00,Online Store,Klarna,Completed,East of England
ORD00000094,C001011,2022-01-01 18:28:00,Online Store,Apple Pay,Completed,South East
ORD00000095,C002932,2022-10-20 14:29:00,Online Store,Debit Card,Completed,London
ORD00000096,C004797,2022-01-01 21:56:00,Mobile App,Credit Card,Completed,South West
ORD00000097,C017411,2022-01-01 11:34:00,Marketplace,Credit Card,Completed,London
ORD00000098,C016092,2022-12-17 08:10:00,Retail Store,Debit Card,Completed,Wales
ORD00000099,C007104,2022-01-01 21:29:00,Mobile App,Apple Pay,Completed,North West
ORD00000100,C013007,2022-01-30 11:31:00,Online Store,PayPal,Completed,East of England
ORD00000101,C010660,2022-01-01 19:53:00,Mobile App,Credit Card,Completed,Yorkshire and the Humber
ORD00000102,C002437,2022-01-01 12:41:00,Marketplace,PayPal,Completed,London
ORD00000103,C000574,2022-12-05 08:06:00,Marketplace,PayPal,Returned,Yorkshire and the Humber
ORD00000104,C013905,2022-01-02 08:30:00,Mobile App,Debit Card,Completed,West Midlands
ORD00000105,C010836,2022-01-02 13:16:00,Online Store,PayPal,Completed,South East
ORD00000106,C017013,2022-11-10 17:56:00,Mobile App,Credit Card,Completed,Wales
ORD00000107,C016050,2022-01-02 13:01:00,Online Store,Klarna,Completed,Scotland
ORD00000108,C000343,2022-01-02 16:38:00,Retail Store,Debit Card,Completed,London
ORD00000109,C018342,2022-04-05 20:18:00,Retail Store,PayPal,Completed,Wales
ORD00000110,C005269,2022-01-02 11:29:00,Retail Store,Debit Card,Completed,East Midlands
ORD00000111,C001186,2022-01-02 21:32:00,Retail Store,Debit Card,Completed,South East
ORD00000112,C013001,2022-01-02 20:07:00,Online Store,PayPal,Completed,South East
ORD00000113,C001975,2022-01-02 20:17:00,Retail Store,Credit Card,Completed,North West
ORD00000114,C015784,2022-01-02 08:44:00,Online Store,Debit Card,Completed,London
ORD00000115,C009489,2022-01-02 10:29:00,Online Store,PayPal,Completed,North West
ORD00000116,C018337,2022-01-02 21:26:00,Online Store,Credit Card,Completed,London
ORD00000117,C016743,2022-01-02 16:23:00,Online Store,Google Pay,Completed,East of England
ORD00000118,C016210,2022-01-02 12:38:00,Online Store,Debit Card,Completed,London
ORD00000119,C009521,2022-01-02 17:20:00,Online Store,Credit Card,Completed,Wales
ORD00000120,C007739,2022-10-11 20:31:00,Mobile App,Debit Card,Completed,Yorkshire and the Humber
ORD00000121,C010238,2022-11-02 08:54:00,Mobile App,Apple Pay,Completed,London
ORD00000122,C015545,2022-01-02 10:08:00,Retail Store,Credit Card,Completed,North West
ORD00000123,C009439,2023-01-02 11:35:00,Mobile App,Credit Card,Completed,London
ORD00000124,C004226,2022-09-21 11:42:00,Online Store,Debit Card,Completed,North West
ORD00000125,C001948,2022-04-06 16:45:00,Mobile App,Credit Card,Completed,North West
ORD00000126,C003713,2022-01-02 20:40:00,Online Store,Debit Card,Completed,East of England
ORD00000127,C012439,2022-01-02 18:52:00,Mobile App,Apple Pay,Completed,North West
ORD00000128,C007194,2022-01-02 09:34:00,Online Store,PayPal,Completed,South West
ORD00000129,C018203,2022-06-07 11:44:00,Retail Store,Debit Card,Completed,London
ORD00000130,C010975,2022-01-02 19:37:00,Mobile App,Apple Pay,Completed,Yorkshire and the Humber
ORD00000131,C010292,2022-01-02 10:31:00,Retail Store,Debit Card,Completed,London
ORD00000132,C000547,2022-01-02 20:21:00,Online Store,PayPal,Completed,Scotland
ORD00000133,C014435,2022-01-02 21:41:00,Marketplace,PayPal,Returned,Scotland
ORD00000134,C007987,2022-01-02 15:15:00,Online Store,PayPal,Completed,London
ORD00000135,C019158,2022-01-02 21:29:00,Online Store,Debit Card,Completed,West Midlands
ORD00000136,C013143,2022-05-30 09:36:00,Retail Store,Debit Card,Completed,South East
ORD00000137,C014115,2022-01-02 09:09:00,Online Store,Debit Card,Completed,London
ORD00000138,C018355,2022-01-02 16:16:00,Online Store,Debit Card,Completed,South East
ORD00000139,C016327,2022-03-25 18:27:00,Online Store,Debit Card,Completed,London
ORD00000140,C003201,2022-01-02 14:29:00,Mobile App,Debit Card,Completed,West Midlands
ORD00000141,C005610,2022-01-02 12:35:00,Online Store,Credit Card,Completed,East Midlands
ORD00000142,C015358,2022-04-12 08:17:00,Online Store,Credit Card,Completed,North West
ORD00000143,C015708,2022-01-02 13:24:00,Marketplace,Bank Transfer,Completed,East of England
ORD00000144,C013055,2022-01-02 18:34:00,Retail Store,Debit Card,Completed,East Midlands
ORD00000145,C011893,2022-01-02 08:21:00,Mobile App,Credit Card,Completed,West Midlands
ORD00000146,C006827,2022-01-02 18:12:00,Mobile App,Klarna,Completed,London
ORD00000147,C001480,2022-01-02 17:53:00,Retail Store,Credit Card,Completed,South East
ORD00000148,C014427,2022-03-22 11:51:00,Retail Store,Credit Card,Completed,North West
ORD00000149,C008668,2022-05-01 19:35:00,Mobile App,Klarna,Completed,East of England
ORD00000150,C010817,2022-01-02 18:32:00,Mobile App,Apple Pay,Completed,London
ORD00000151,C010543,2022-01-02 19:23:00,Online Store,Credit Card,Completed,Scotland
ORD00000152,C016140,2022-01-02 11:56:00,Marketplace,Bank Transfer,Completed,North West
ORD00000153,C005149,2022-01-02 18:51:00,Retail Store,Debit Card,Completed,South East
ORD00000154,C018615,2022-01-02 18:11:00,Online Store,Credit Card,Completed,South West
ORD00000155,C018370,2022-01-02 15:34:00,Online Store,Debit Card,Completed,North West
ORD00000156,C004411,2022-02-17 18:38:00,Online Store,Credit Card,Completed,North West
ORD00000157,C007301,2022-01-02 13:27:00,Mobile App,Apple Pay,Completed,South West
ORD00000158,C006981,2022-01-02 11:27:00,Retail Store,Credit Card,Completed,East of England
ORD00000159,C013159,2022-01-02 19:48:00,Mobile App,Klarna,Completed,London
ORD00000160,C003388,2022-01-02 14:15:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00000161,C006759,2022-01-02 19:31:00,Mobile App,Credit Card,Completed,Yorkshire and the Humber
ORD00000162,C005688,2022-01-02 20:01:00,Mobile App,Debit Card,Completed,North West
ORD00000163,C009787,2022-01-02 09:59:00,Retail Store,Debit Card,Completed,North West
ORD00000164,C006720,2022-10-01 17:57:00,Online Store,PayPal,Completed,London
ORD00000165,C017086,2022-01-02 20:50:00,Online Store,Debit Card,Completed,Scotland
ORD00000166,C014853,2022-01-02 20:03:00,Online Store,Debit Card,Completed,Scotland
ORD00000167,C019787,2022-01-02 17:48:00,Mobile App,Apple Pay,Completed,Scotland
ORD00000168,C000840,2022-01-02 08:56:00,Marketplace,Apple Pay,Completed,East Midlands
ORD00000169,C008069,2022-01-02 16:31:00,Online Store,PayPal,Completed,East of England
ORD00000170,C002039,2022-01-02 10:30:00,Online Store,Credit Card,Completed,London
ORD00000171,C007220,2022-01-02 18:20:00,Online Store,Apple Pay,Completed,North West
ORD00000172,C003744,2022-01-02 15:03:00,Online Store,Debit Card,Completed,North West
ORD00000173,C017535,2022-09-20 15:37:00,Marketplace,PayPal,Completed,West Midlands
ORD00000174,C016286,2022-01-02 11:42:00,Online Store,Credit Card,Completed,South West
ORD00000175,C019724,2022-01-02 16:15:00,Retail Store,Credit Card,Completed,East of England
ORD00000176,C005725,2022-01-02 13:45:00,Online Store,Debit Card,Completed,East Midlands
ORD00000177,C017707,2022-01-02 19:30:00,Retail Store,Google Pay,Completed,East Midlands
ORD00000178,C014438,2022-01-02 21:43:00,Online Store,Klarna,Completed,West Midlands
ORD00000179,C012170,2022-09-04 08:56:00,Online Store,Debit Card,Completed,West Midlands
ORD00000180,C011774,2022-01-02 20:13:00,Online Store,Credit Card,Completed,North West
ORD00000181,C009536,2022-01-02 08:47:00,Online Store,Debit Card,Completed,London
ORD00000182,C004575,2022-01-02 15:22:00,Marketplace,Debit Card,Completed,West Midlands
ORD00000183,C018256,2022-01-02 17:43:00,Online Store,Credit Card,Completed,South East
ORD00000184,C015052,2022-01-02 16:54:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00000185,C008426,2022-01-02 21:19:00,Mobile App,Apple Pay,Completed,South East
ORD00000186,C008118,2022-01-02 09:55:00,Online Store,Credit Card,Completed,North West
ORD00000187,C012239,2022-01-02 08:34:00,Mobile App,Debit Card,Completed,North West
ORD00000188,C019713,2022-01-02 10:58:00,Online Store,Klarna,Completed,Wales
ORD00000189,C009516,2023-01-07 09:03:00,Online Store,Debit Card,Completed,London
ORD00000190,C015603,2022-01-02 20:58:00,Retail Store,Debit Card,Completed,London
ORD00000191,C017910,2022-01-02 13:01:00,Online Store,Debit Card,Cancelled,South West
ORD00000192,C010787,2022-01-02 18:05:00,Retail Store,Debit Card,Completed,North West
ORD00000193,C005239,2022-01-02 12:30:00,Retail Store,Credit Card,Completed,South West
ORD00000194,C002809,2022-11-22 18:13:00,Retail Store,Klarna,Completed,North East
ORD00000195,C017551,2022-01-02 20:35:00,Retail Store,Apple Pay,Completed,Scotland
ORD00000196,C015884,2022-01-02 16:54:00,Online Store,Debit Card,Completed,North West
ORD00000197,C003943,2022-01-02 12:28:00,Online Store,Debit Card,Completed,East Midlands
ORD00000198,C014024,2022-09-29 20:21:00,Online Store,Apple Pay,Completed,North West
ORD00000199,C019894,2022-01-29 12:16:00,Retail Store,Debit Card,Returned,London
ORD00000200,C018743,2022-01-02 16:07:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00000201,C002241,2022-08-30 16:11:00,Online Store,PayPal,Completed,London
ORD00000202,C012349,2022-01-02 18:08:00,Online Store,Bank Transfer,Completed,East of England
ORD00000203,C013271,2022-12-08 10:55:00,Online Store,Debit Card,Returned,East of England
ORD00000204,C006361,2022-01-02 15:17:00,Mobile App,PayPal,Completed,North West
ORD00000205,C006885,2022-12-13 10:30:00,Mobile App,Credit Card,Completed,East Midlands
ORD00000206,C017437,2022-06-26 09:04:00,Online Store,Debit Card,Completed,London
ORD00000207,C002667,2022-01-02 21:18:00,Online Store,PayPal,Completed,South East
ORD00000208,C018568,2022-01-02 13:42:00,Online Store,Credit Card,Completed,London
ORD00000209,C006787,2022-01-02 18:16:00,Marketplace,Debit Card,Completed,Wales
ORD00000210,C013055,2022-01-02 09:08:00,Online Store,Klarna,Completed,East Midlands
ORD00000211,C014433,2022-01-02 17:12:00,Online Store,Google Pay,Completed,East Midlands
ORD00000212,C019021,2022-01-02 13:35:00,Mobile App,Apple Pay,Completed,North West
ORD00000213,C011873,2022-10-12 20:19:00,Online Store,PayPal,Completed,London
ORD00000214,C017767,2022-01-03 20:00:00,Mobile App,Google Pay,Completed,Scotland
ORD00000215,C009324,2022-01-03 12:12:00,Online Store,Google Pay,Completed,South East
ORD00000216,C010510,2022-04-28 08:18:00,Online Store,Debit Card,Completed,West Midlands
ORD00000217,C013298,2022-01-03 13:26:00,Mobile App,Credit Card,Completed,East Midlands
ORD00000218,C015288,2022-01-03 18:11:00,Online Store,Apple Pay,Completed,West Midlands
ORD00000219,C016847,2022-01-03 12:02:00,Online Store,Credit Card,Completed,West Midlands
ORD00000220,C002241,2022-08-10 16:53:00,Online Store,Debit Card,Completed,London
ORD00000221,C008424,2022-01-03 11:55:00,Online Store,Credit Card,Completed,East of England
ORD00000222,C012261,2022-01-03 18:21:00,Marketplace,PayPal,Completed,East of England
ORD00000223,C019614,2022-01-30 18:56:00,Online Store,Apple Pay,Completed,London
ORD00000224,C019273,2022-01-03 18:41:00,Retail Store,Debit Card,Completed,South West
ORD00000225,C007686,2022-01-03 13:45:00,Online Store,Google Pay,Completed,East of England
ORD00000226,C015855,2022-01-03 10:07:00,Retail Store,Bank Transfer,Completed,East of England
ORD00000227,C018775,2022-05-06 10:58:00,Online Store,Debit Card,Completed,South West
ORD00000228,C002379,2022-10-21 13:47:00,Online Store,Google Pay,Completed,East Midlands
ORD00000229,C015624,2022-01-03 19:45:00,Marketplace,Credit Card,Completed,Yorkshire and the Humber
ORD00000230,C003141,2022-01-03 08:54:00,Mobile App,PayPal,Completed,Wales
ORD00000231,C007763,2022-01-03 18:50:00,Marketplace,PayPal,Completed,West Midlands
ORD00000232,C011096,2022-01-03 17:26:00,Online Store,Credit Card,Completed,East of England
ORD00000233,C004575,2022-01-03 17:58:00,Retail Store,Debit Card,Completed,West Midlands
ORD00000234,C000540,2022-01-03 10:53:00,Online Store,Credit Card,Completed,South West
ORD00000235,C004593,2022-01-03 12:00:00,Online Store,PayPal,Completed,South East
ORD00000236,C017353,2022-01-03 21:23:00,Mobile App,Apple Pay,Cancelled,Yorkshire and the Humber
ORD00000237,C013951,2022-01-03 14:44:00,Online Store,Google Pay,Completed,South West
ORD00000238,C001030,2022-01-03 13:51:00,Online Store,Debit Card,Completed,South East
ORD00000239,C014478,2022-01-03 14:40:00,Online Store,Debit Card,Completed,South East
ORD00000240,C008509,2022-01-03 10:47:00,Online Store,Credit Card,Completed,East Midlands
ORD00000241,C000963,2022-01-03 12:00:00,Mobile App,PayPal,Completed,Scotland
ORD00000242,C008682,2022-06-13 11:46:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00000243,C000186,2022-01-03 16:01:00,Mobile App,PayPal,Completed,North West
ORD00000244,C017261,2022-01-03 19:44:00,Online Store,Credit Card,Cancelled,East Midlands
ORD00000245,C003549,2022-01-03 20:50:00,Retail Store,Credit Card,Completed,West Midlands
ORD00000246,C015574,2022-01-03 18:16:00,Retail Store,PayPal,Completed,North East
ORD00000247,C009546,2022-10-15 14:44:00,Online Store,PayPal,Completed,Wales
ORD00000248,C005967,2022-03-05 14:49:00,Mobile App,Google Pay,Completed,East Midlands
ORD00000249,C003337,2022-01-03 15:46:00,Online Store,Debit Card,Completed,South East
ORD00000250,C007719,2022-01-03 16:37:00,Online Store,PayPal,Completed,Yorkshire and the Humber
ORD00000251,C014963,2022-01-03 16:48:00,Mobile App,PayPal,Completed,North West
ORD00000252,C008273,2022-01-03 17:41:00,Online Store,Credit Card,Completed,South East
ORD00000253,C016687,2022-12-07 16:04:00,Mobile App,Debit Card,Completed,Wales
ORD00000254,C006576,2022-03-31 12:27:00,Online Store,Debit Card,Completed,South East
ORD00000255,C018961,2022-01-03 15:01:00,Mobile App,Debit Card,Completed,West Midlands
ORD00000256,C014450,2022-01-03 16:57:00,Retail Store,Credit Card,Completed,South West
ORD00000257,C006618,2022-07-26 10:56:00,Mobile App,Apple Pay,Completed,North West
ORD00000258,C018950,2022-01-03 19:25:00,Retail Store,Debit Card,Completed,North West
ORD00000259,C014655,2022-01-03 09:24:00,Retail Store,Debit Card,Completed,Yorkshire and the Humber
ORD00000260,C005461,2022-01-03 17:56:00,Mobile App,Debit Card,Completed,West Midlands
ORD00000261,C005700,2022-01-03 08:30:00,Online Store,Debit Card,Completed,North West
ORD00000262,C009387,2022-01-03 19:46:00,Online Store,Debit Card,Completed,North West
ORD00000263,C017922,2022-01-03 09:41:00,Online Store,Credit Card,Completed,London
ORD00000264,C001681,2022-01-03 16:00:00,Retail Store,PayPal,Completed,Wales
ORD00000265,C003305,2022-01-03 11:56:00,Online Store,Debit Card,Completed,West Midlands
ORD00000266,C001152,2022-01-03 14:51:00,Online Store,PayPal,Completed,Wales
ORD00000267,C019061,2022-01-03 19:27:00,Online Store,PayPal,Completed,West Midlands
ORD00000268,C004589,2022-01-03 10:53:00,Online Store,Credit Card,Completed,London
ORD00000269,C014258,2022-01-03 20:36:00,Marketplace,Google Pay,Completed,South East
ORD00000270,C017669,2022-01-03 21:04:00,Retail Store,Credit Card,Completed,East of England
ORD00000271,C008420,2022-01-03 15:51:00,Mobile App,Apple Pay,Completed,London
ORD00000272,C006200,2022-01-03 13:14:00,Mobile App,Credit Card,Completed,North West
ORD00000273,C016735,2022-01-03 16:41:00,Online Store,PayPal,Completed,Scotland
ORD00000274,C009193,2022-08-04 20:55:00,Online Store,PayPal,Completed,Yorkshire and the Humber
ORD00000275,C004353,2022-01-03 09:49:00,Online Store,Credit Card,Completed,West Midlands
ORD00000276,C013808,2022-01-03 09:30:00,Marketplace,Debit Card,Completed,Scotland
ORD00000277,C010291,2022-12-08 18:53:00,Retail Store,Debit Card,Completed,South East
ORD00000278,C015532,2022-01-03 11:16:00,Retail Store,Debit Card,Completed,North West
ORD00000279,C015792,2022-01-03 14:43:00,Mobile App,Klarna,Completed,South West
ORD00000280,C000082,2022-01-03 17:39:00,Retail Store,Klarna,Completed,East of England
ORD00000281,C019732,2022-01-03 11:14:00,Online Store,PayPal,Completed,West Midlands
ORD00000282,C001011,2022-01-03 10:41:00,Online Store,Debit Card,Completed,South East
ORD00000283,C015580,2022-02-19 08:59:00,Online Store,Debit Card,Completed,North West
ORD00000284,C014098,2022-09-07 18:11:00,Online Store,Debit Card,Completed,West Midlands
ORD00000285,C013001,2022-01-03 20:27:00,Mobile App,Google Pay,Completed,South East
ORD00000286,C012653,2022-01-03 08:02:00,Online Store,Google Pay,Completed,Yorkshire and the Humber
ORD00000287,C004970,2022-01-03 20:30:00,Retail Store,Debit Card,Completed,East of England
ORD00000288,C012456,2022-01-03 10:15:00,Mobile App,Credit Card,Completed,West Midlands
ORD00000289,C018886,2022-01-03 15:42:00,Online Store,Apple Pay,Completed,South East
ORD00000290,C018115,2022-01-03 21:47:00,Mobile App,Debit Card,Completed,Wales
ORD00000291,C000884,2022-10-20 10:44:00,Online Store,Debit Card,Completed,South West
ORD00000292,C014652,2022-01-03 19:38:00,Retail Store,Credit Card,Completed,South East
ORD00000293,C003305,2022-01-03 16:58:00,Retail Store,Apple Pay,Completed,West Midlands
ORD00000294,C006572,2022-01-03 08:51:00,Retail Store,PayPal,Completed,Wales
ORD00000295,C007922,2022-01-03 18:38:00,Online Store,Apple Pay,Completed,East of England
ORD00000296,C007511,2022-01-03 18:50:00,Online Store,Credit Card,Completed,London
ORD00000297,C006234,2022-01-03 18:15:00,Retail Store,Debit Card,Completed,South West
ORD00000298,C016787,2022-01-03 13:05:00,Mobile App,Klarna,Completed,East Midlands
ORD00000299,C019449,2022-01-03 14:18:00,Retail Store,PayPal,Completed,South East
ORD00000300,C018994,2022-01-03 19:07:00,Mobile App,PayPal,Completed,East of England
ORD00000301,C006707,2022-08-28 20:24:00,Online Store,Credit Card,Completed,South East
ORD00000302,C003753,2022-01-03 21:59:00,Online Store,Debit Card,Completed,East of England
ORD00000303,C018615,2022-01-03 11:52:00,Online Store,PayPal,Completed,South West
ORD00000304,C011569,2022-01-03 16:09:00,Mobile App,PayPal,Completed,London
ORD00000305,C001629,2022-05-02 09:11:00,Mobile App,PayPal,Completed,London
ORD00000306,C006367,2022-09-03 21:57:00,Mobile App,Apple Pay,Completed,South East
ORD00000307,C013336,2022-01-03 10:19:00,Online Store,Debit Card,Completed,East Midlands
ORD00000308,C017055,2022-01-03 16:49:00,Mobile App,Credit Card,Completed,North West
ORD00000309,C013616,2022-01-03 13:55:00,Mobile App,Klarna,Completed,South West
ORD00000310,C014725,2022-01-03 11:39:00,Online Store,Klarna,Completed,Wales
ORD00000311,C005895,2022-01-03 11:00:00,Online Store,Credit Card,Completed,London
ORD00000312,C017670,2022-06-27 08:43:00,Retail Store,PayPal,Completed,South West
ORD00000313,C005448,2022-01-03 12:49:00,Marketplace,Debit Card,Completed,North East
ORD00000314,C004254,2022-01-03 10:01:00,Retail Store,Credit Card,Completed,East Midlands
ORD00000315,C019999,2022-01-03 10:43:00,Retail Store,Credit Card,Completed,Yorkshire and the Humber
ORD00000316,C010572,2022-01-03 15:35:00,Mobile App,Apple Pay,Completed,London
