CustomerID,CustomerName,CustomerType,Gender,DateOfBirth,RegistrationDate,City,County,Region,PostcodeArea
C000038,Oscar Walker,Consumer,Male,1974-05-19,2022-09-26,London,Greater London,London,E
C000039,Adam Wilson,Consumer,Male,1949-09-27,2022-09-12,Swindon,Wiltshire,South West,SN
C000040,Adam Wright,Consumer,Male,1953-08-21,2021-09-16,Chester,Cheshire,North West,CH
C000041,Grace Ahmed,Consumer,Female,1986-01-16,2019-12-05,Dundee,Dundee City,Scotland,DD
C000042,Oscar Begum,Consumer,Male,1977-12-30,2020-08-26,Norwich,Norfolk,East of England,NR
C000043,Isla Clarke,Consumer,Female,1955-06-10,2020-09-25,Portsmouth,Hampshire,South East,PO
C000044,Jack Green,Consumer,Male,1966-03-21,2023-02-07,Manchester,Greater Manchester,North West,M
C000045,Thomas Wilson,Consumer,Male,1983-10-12,2019-02-15,Stoke-on-Trent,Staffordshire,West Midlands,ST
C000046,Freya Thompson,Consumer,Female,1956-05-04,2025-10-09,Ipswich,Suffolk,East of England,IP
C000047,Emily Carter,Consumer,Female,1957-08-24,2019-10-27,London,Greater London,London,E
C000048,Arthur Davies,Consumer,Male,1997-10-19,2021-06-03,Milton Keynes,Buckinghamshire,South East,MK
C000049,Muhammad Phillips,Consumer,Male,1972-06-26,2021-04-26,Northampton,Northamptonshire,East Midlands,NN
C000050,Amelia Davies,Consumer,Female,1972-08-20,2024-11-23,Nottingham,Nottinghamshire,East Midlands,NG
C000051,Oliver Turner,Consumer,Male,1949-05-28,2023-05-13,York,North Yorkshire,Yorkshire and the Humber,YO
C000052,Fatima Thompson,Consumer,Female,1949-10-14,2025-07-14,Inverness,Highland,Scotland,IV
C000053,Emily Taylor,Consumer,Female,1983-12-21,2025-05-02,London,Greater London,London,E
C000054,Charlie Carter,Consumer,Male,1963-02-17,2024-06-22,Luton,Bedfordshire,East of England,LU
C000055,Lucy Mitchell,Consumer,Female,1961-10-12,2020-01-10,Ipswich,Suffolk,East of England,IP
C000056,Muhammad Johnson,Consumer,Male,1955-11-22,2023-02-11,York,North Yorkshire,Yorkshire and the Humber,YO
C000057,Isabella Thompson,Consumer,Female,1990-03-17,2023-03-01,Birmingham,West Midlands,West Midlands,B
C000058,Freya Williams,Consumer,Female,2001-05-10,2021-02-06,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C000059,Emily Williams,Consumer,Female,1960-08-19,2019-04-06,Edinburgh,City of Edinburgh,Scotland,EH
C000060,Lily Hussain,Consumer,Female,1959-08-02,2019-03-26,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C000061,Jessica Green,Consumer,Female,1991-10-13,2021-09-04,Dundee,Dundee City,Scotland,DD
C000062,Oscar Hussain,Consumer,Male,1975-05-21,2024-02-15,London,Greater London,London,E
C000063,Henry Evans,Consumer,Male,1992-08-26,2020-03-02,Cheltenham,Gloucestershire,South West,GL
C000064,Henry Thompson,Consumer,Male,1989-09-25,2025-08-26,Sunderland,Tyne and Wear,North East,SR
C000065,Adam Davies,Consumer,Male,1992-09-25,2020-12-28,Wolverhampton,West Midlands,West Midlands,WV
C000066,Mia Roberts,Consumer,Female,1954-07-06,2023-10-18,Birmingham,West Midlands,West Midlands,B
C000067,Samuel Taylor,Consumer,Male,1977-02-09,2019-05-05,Milton Keynes,Buckinghamshire,South East,MK
C000068,Amelia Campbell,Consumer,Female,1971-04-02,2019-04-03,London,Greater London,London,E
C000069,Noah Williams,Consumer,Male,1997-01-04,2022-07-09,Birmingham,West Midlands,West Midlands,B
C000070,Jack Turner,Consumer,Male,1984-03-13,2019-12-21,Plymouth,Devon,South West,PL
C000071,David Clarke,Consumer,Male,,2023-06-04,Cheltenham,Gloucestershire,South West,GL
C000072,Isla Thompson,Consumer,Female,1997-12-02,2021-09-25,London,Greater London,London,E
C000073,Daniel Clarke,Consumer,Male,1986-06-07,2020-08-09,Wolverhampton,West Midlands,West Midlands,WV
C000074,Joseph Roberts,Consumer,Male,1984-03-31,2025-11-18,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C000075,Oscar Green,Consumer,Male,1976-10-15,2021-10-05,Inverness,Highland,Scotland,IV
C000076,Olivia Ahmed,Consumer,Female,1949-10-22,2019-08-04,Nottingham,Nottinghamshire,East Midlands,NG
C000077,Noah Ahmed,Consumer,Male,1988-04-01,2019-12-25,London,Greater London,London,E
C000078,Jessica Shah,Consumer,Female,1964-04-18,2021-03-18,York,North Yorkshire,Yorkshire and the Humber,YO
C000079,Oscar Shah,Consumer,Male,1952-05-26,2022-06-21,Sunderland,Tyne and Wear,North East,SR
C000080,Muhammad Brown,Consumer,Male,1966-01-21,2022-11-03,Swansea,Swansea,Wales,SA
C000081,Ella Evans,Consumer,Female,1965-10-27,2022-02-08,Cheltenham,Gloucestershire,South West,GL
C000082,Sophia Walker,Consumer,Female,1968-04-19,2019-10-12,Luton,Bedfordshire,East of England,LU
C000083,Olivia Hussain,Consumer,Female,1961-10-22,2020-10-19,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C000084,Oscar Roberts,Consumer,Male,2001-07-01,2019-10-26,Liverpool,Merseyside,North West,L
C000085,Sophia Roberts,Consumer,Female,1998-01-06,2022-08-05,Newcastle upon Tyne,Tyne and Wear,North East,NE
C000086,Ava Campbell,Consumer,Female,1947-02-22,2019-06-24,Portsmouth,Hampshire,South East,PO
C000087,Ella Phillips,Consumer,Female,1974-10-20,2024-05-23,Wolverhampton,West Midlands,West Midlands,WV
C000088,Leo Clarke,Consumer,Male,1963-02-18,2022-07-01,Edinburgh,City of Edinburgh,Scotland,EH
C000089,Charlie Williams,Consumer,Male,1995-12-07,2020-12-26,Guildford,Surrey,South East,GU
C000090,Adam Shah,Consumer,Male,1974-07-20,2020-12-29,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C000091,Sophia Green,Consumer,Female,1983-01-21,2019-04-10,Derry,County Londonderry,Northern Ireland,BT
C000092,Evie Carter,Consumer,Female,1950-03-09,2019-04-11,Cardiff,Cardiff,Wales,CF
C000093,James Clarke,Consumer,Male,1987-10-16,2023-07-29,Brighton,East Sussex,South East,BN
C000094,Muhammad White,Consumer,Male,1974-01-05,2022-06-29,Plymouth,Devon,South West,PL
C000095,James Brown,Consumer,Male,1997-07-07,2019-11-18,Birmingham,West Midlands,West Midlands,B
C000096,Adam Mitchell,Consumer,Male,1951-06-06,2024-01-31,Newcastle upon Tyne,Tyne and Wear,North East,NE
C000097,Ella Davies,Consumer,Female,1963-03-07,2025-09-27,Chester,Cheshire,North West,CH
C000098,Oliver Davies,Consumer,Male,1995-04-08,2023-08-27,Peterborough,Cambridgeshire,East of England,PE
C000099,Henry Taylor,Consumer,Male,1959-01-17,2025-02-26,London,Greater London,London,E
C000100,Green Services Ltd,Business,Male,,2023-10-05,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C000101,George Shah,Consumer,Male,1961-03-16,2025-06-06,Luton,Bedfordshire,East of England,LU
C000102,Jessica Shah,Consumer,Female,1963-02-19,2022-10-31,Aberdeen,Aberdeen City,Scotland,AB
C000103,Harry Williams,Consumer,Male,1976-05-19,2024-08-29,London,Greater London,London,E
C000104,Central Enterprises Ltd,Business,Female,,2024-06-08,Luton,Bedfordshire,East of England,LU
C000105,Sophia Patel,Consumer,Female,1948-04-11,2021-04-25,Wolverhampton,West Midlands,West Midlands,WV
C000106,Evie Campbell,Consumer,Female,1982-02-06,2019-06-08,Sunderland,Tyne and Wear,North East,SR
C000107,Ethan Evans,Consumer,Male,1993-08-02,2021-12-08,Wolverhampton,West Midlands,West Midlands,WV
C000108,Grace Carter,Consumer,Female,1963-05-06,2020-04-29,Swindon,Wiltshire,South West,SN
C000109,Jessica Shah,Consumer,Female,1955-04-13,2025-01-22,Preston,Lancashire,North West,PR
C000110,Charlie Begum,Consumer,Male,1966-01-30,2023-11-23,Wolverhampton,West Midlands,West Midlands,WV
C000111,Ella Thompson,Consumer,Female,1983-09-23,2025-03-18,London,Greater London,London,E
C000112,Adam Walker,Consumer,Male,,2021-05-03,Glasgow,Glasgow City,Scotland,G
C000113,Leo Walker,Consumer,Male,1981-03-23,2022-10-15,Wolverhampton,West Midlands,West Midlands,WV
C000114,Noah Davies,Consumer,Male,1993-04-30,2020-08-29,Cambridge,Cambridgeshire,East of England,CB
C000115,Lily Taylor,Consumer,Female,2001-11-14,2022-04-27,Brighton,East Sussex,South East,BN
C000116,Muhammad Smith,Consumer,Male,1972-02-29,2019-03-10,Glasgow,Glasgow City,Scotland,G
C000117,Henry Green,Consumer,Male,1990-08-20,2021-06-11,York,North Yorkshire,Yorkshire and the Humber,YO
C000118,Thomas Hall,Consumer,Male,1974-06-15,2025-01-15,Luton,Bedfordshire,East of England,LU
C000119,Thomas Smith,Consumer,Male,1953-04-18,2023-04-13,Luton,Bedfordshire,East of England,LU
C000120,George Begum,Consumer,Male,1980-10-02,2024-10-30,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C000121,Amelia Davies,Consumer,Female,2002-03-07,2024-05-02,Northampton,Northamptonshire,East Midlands,NN
C000122,George Mitchell,Consumer,Male,1970-07-07,2019-06-03,Swansea,Swansea,Wales,SA
C000123,Amelia Campbell,Consumer,Female,1977-06-01,2022-05-03,Reading,Berkshire,South East,RG
C000124,Fatima Taylor,Consumer,Female,1988-07-26,2021-02-12,Bristol,Bristol,South West,BS
C000125,Evie Davies,Consumer,Female,1994-10-17,2019-10-28,London,Greater London,London,E
C000126,Emily Ahmed,Consumer,Female,1945-04-18,2020-06-29,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C000127,Samuel Johnson,Consumer,Male,1948-06-03,2019-01-25,Leicester,Leicestershire,East Midlands,LE
C000128,Jessica Williams,Consumer,Female,1973-12-25,2020-06-09,Cardiff,Cardiff,Wales,CF
C000129,Henry Hall,Consumer,,1951-09-18,2023-09-08,Inverness,Highland,Scotland,IV
C000130,Samuel Davies,Consumer,Male,2000-05-19,2020-10-17,Cheltenham,Gloucestershire,South West,GL
C000131,Samuel Turner,Consumer,Male,1987-04-12,2024-01-19,Swindon,Wiltshire,South West,SN
C000132,Bright Solutions Ltd,Business,Female,,2021-01-24,Birmingham,West Midlands,West Midlands,B
C000133,Ava Brown,Consumer,Female,1981-12-15,2019-05-18,London,Greater London,London,E
C000134,David Wright,Consumer,,1980-01-11,2023-12-01,London,Greater London,London,E
C000135,Charlotte Evans,Consumer,Female,1974-03-09,2020-02-25,Cardiff,Cardiff,Wales,CF
C000136,Joseph Campbell,Consumer,Male,1947-12-26,2025-09-30,London,Greater London,London,E
C000137,North Trading Ltd,Business,Male,,2021-12-28,Manchester,Greater Manchester,North West,M
C000138,Oliver Thompson,Consumer,Male,1991-04-28,2019-04-26,Birmingham,West Midlands,West Midlands,B
C000139,Fatima Turner,Consumer,Female,1973-09-10,2020-08-27,Coventry,West Midlands,West Midlands,CV
C000140,Ava Davies,Consumer,Female,1968-07-31,2021-03-31,Stoke-on-Trent,Staffordshire,West Midlands,ST
C000141,Charlie Johnson,Consumer,Male,1971-03-14,2022-06-19,London,Greater London,London,E
C000142,Arthur Walker,Consumer,Male,1973-01-13,2023-08-23,London,Greater London,London,E
C000143,Prime Services Ltd,Business,Female,,2021-03-17,Bristol,Bristol,South West,BS
C000144,Sophia Patel,Consumer,Female,2001-07-01,2021-02-16,Preston,Lancashire,North West,PR
C000145,Joseph Davies,Consumer,Male,1956-09-16,2025-06-14,Southampton,Hampshire,South East,SO
C000146,Isla Walker,Consumer,Female,1955-08-17,2020-04-30,Sunderland,Tyne and Wear,North East,SR
C000147,Jessica Brown,Consumer,Female,1952-06-14,2024-02-05,London,Greater London,London,E
C000148,Oliver Ali,Consumer,Male,1982-04-01,2020-03-02,Cambridge,Cambridgeshire,East of England,CB
C000149,Arthur Phillips,Consumer,Male,1946-07-14,2020-10-27,London,Greater London,London,E
C000150,Olivia Taylor,Consumer,Female,1992-07-07,2023-02-28,Blackburn,Lancashire,North West,BB
C000151,Thomas Wilson,Consumer,Male,1988-11-22,2019-09-05,Peterborough,Cambridgeshire,East of England,PE
C000152,David White,Consumer,Male,1987-07-16,2020-01-19,Lincoln,Lincolnshire,East Midlands,LN
C000153,Isabella Johnson,Consumer,Female,1973-02-03,2024-12-06,Derby,Derbyshire,East Midlands,DE
C000154,Sophie Mitchell,Consumer,Female,1969-08-15,2019-09-03,Peterborough,Cambridgeshire,East of England,PE
C000155,Amelia Wilson,Consumer,Female,2001-05-12,2019-12-31,Cardiff,Cardiff,Wales,CF
C000156,Sophie Smith,Consumer,Female,1994-11-02,2024-03-19,Newcastle upon Tyne,Tyne and Wear,North East,NE
C000157,Daniel Patel,Consumer,Male,1955-08-11,2022-04-10,London,Greater London,London,E
C000158,Freya Khan,Consumer,Female,1960-07-11,2021-05-23,Reading,Berkshire,South East,RG
C000159,David Begum,Consumer,Male,1959-08-22,2024-09-22,Maidstone,Kent,South East,ME
C000160,Jessica Ahmed,Consumer,Female,1973-05-16,2025-03-23,Stoke-on-Trent,Staffordshire,West Midlands,ST
C000161,Samuel Williams,Consumer,Male,1983-04-29,2019-10-27,Cambridge,Cambridgeshire,East of England,CB
C000162,Charlie Khan,Consumer,Male,1958-04-08,2022-06-15,Cheltenham,Gloucestershire,South West,GL
C000163,Charlie Jones,Consumer,Male,1948-04-11,2025-06-07,Liverpool,Merseyside,North West,L
C000164,Lucy Hussain,Consumer,Female,1968-02-11,2019-12-01,Wolverhampton,West Midlands,West Midlands,WV
C000165,Jessica Jones,Consumer,Female,1975-03-17,2021-11-11,London,Greater London,London,E
C000166,Fatima Jones,Consumer,Female,1985-05-05,2020-05-04,Oxford,Oxfordshire,South East,OX
C000167,Oliver Hall,Consumer,Male,1952-06-01,2020-01-12,Bath,Somerset,South West,BA
C000168,Samuel Roberts,Consumer,Male,1986-05-11,2025-02-17,Southampton,Hampshire,South East,SO
C000169,Evie Wilson,Consumer,Female,1954-09-08,2023-07-10,London,Greater London,London,E
C000170,North Enterprises Ltd,Business,Male,,2019-11-16,Northampton,Northamptonshire,East Midlands,NN
C000171,Isla Campbell,Consumer,Female,1962-08-06,2021-05-12,Leicester,Leicestershire,East Midlands,LE
C000172,Sophia Taylor,Consumer,Female,1975-09-23,2021-03-12,London,Greater London,London,E
C000173,Hannah Taylor,Consumer,Female,1951-04-22,2025-06-03,Brighton,East Sussex,South East,BN
C000174,Urban Services Ltd,Business,Male,,2021-02-09,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C000175,Ava Mitchell,Consumer,Female,1979-02-23,2019-10-12,Portsmouth,Hampshire,South East,PO
C000176,Lucy Davies,Consumer,Female,1947-04-27,2025-11-14,Chester,Cheshire,North West,CH
C000177,Lucy Clarke,Consumer,Female,1957-09-21,2019-06-10,Liverpool,Merseyside,North West,L
C000178,North Enterprises Ltd,Business,Female,,2025-10-12,Aberdeen,Aberdeen City,Scotland,AB
C000179,George Evans,Consumer,Male,1978-12-14,2021-03-30,London,Greater London,London,E
C000180,Lucy Hall,Consumer,,1961-04-11,2023-10-25,London,Greater London,London,E
C000181,Leo Robinson,Consumer,Male,1970-12-16,2022-10-12,Manchester,Greater Manchester,North West,M
C000182,Emily Johnson,Consumer,Female,1962-01-18,2020-08-21,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C000183,Fatima Davies,Consumer,Female,1975-01-08,2022-10-16,Bolton,Greater Manchester,North West,BL
C000184,Emily Thompson,Consumer,Female,1953-07-05,2020-03-31,Canterbury,Kent,South East,CT
C000185,Harry Ahmed,Consumer,Male,1954-05-04,2022-07-07,Maidstone,Kent,South East,ME
C000186,Ella Walker,Consumer,Female,2002-12-11,2019-06-02,Blackburn,Lancashire,North West,BB
C000187,Muhammad Carter,Consumer,Male,1964-12-04,2020-08-17,Brighton,East Sussex,South East,BN
C000188,George Smith,Consumer,Male,1986-07-14,2019-06-05,Newcastle upon Tyne,Tyne and Wear,North East,NE
C000189,Freya Clarke,Consumer,Female,1945-07-06,2023-05-09,Nottingham,Nottinghamshire,East Midlands,NG
C000190,Henry Brown,Consumer,Male,1951-08-27,2025-07-18,Cambridge,Cambridgeshire,East of England,CB
C000191,Green Enterprises Ltd,Business,Male,,2019-04-19,Blackburn,Lancashire,North West,BB
C000192,Grace Roberts,Consumer,Female,1992-04-04,2023-03-14,Edinburgh,City of Edinburgh,Scotland,EH
C000193,Emily Williams,Consumer,Female,1966-06-07,2022-07-04,Bath,Somerset,South West,BA
C000194,Aisha Mitchell,Consumer,Female,1963-01-05,2020-05-18,London,Greater London,London,E
C000195,Isla Mitchell,Consumer,Female,1955-05-11,2023-10-27,London,Greater London,London,E
C000196,Lily Wright,Consumer,Female,1960-12-26,2024-06-08,Inverness,Highland,Scotland,IV
C000197,William Wilson,Consumer,Male,1959-01-24,2025-06-16,Derby,Derbyshire,East Midlands,DE
C000198,Joseph Phillips,Consumer,Male,1992-11-04,2019-07-14,Northampton,Northamptonshire,East Midlands,NN
C000199,Jessica Begum,Consumer,Female,2001-05-15,2020-04-01,Nottingham,Nottinghamshire,East Midlands,NG
C000200,Ella Clarke,Consumer,Female,1947-02-05,2022-08-20,London,Greater London,London,E
C000201,Leo Smith,Consumer,Male,1953-03-16,2024-05-10,Cardiff,Cardiff,Wales,CF
C000202,Crown Retail Ltd,Business,Male,,2020-05-12,Manchester,Greater Manchester,North West,M
C000203,Ava Mitchell,Consumer,Female,1982-08-23,2021-06-21,Chester,Cheshire,North West,CH
C000204,Mia Patel,Consumer,Female,1997-10-16,2022-02-13,Reading,Berkshire,South East,RG
C000205,Ava Mitchell,Consumer,Female,1964-01-05,2023-08-04,Reading,Berkshire,South East,RG
C000206,Ava Hussain,Consumer,Female,1995-07-06,2020-08-05,Portsmouth,Hampshire,South East,PO
C000207,Jessica Williams,Consumer,Female,1945-04-10,2021-01-21,London,Greater London,London,E
C000208,Emily Khan,Consumer,Female,1989-08-15,2019-12-13,Blackburn,Lancashire,North West,BB
C000209,Ethan Johnson,Consumer,Male,2001-08-03,2020-06-21,London,Greater London,London,E
C000210,Fatima Johnson,Consumer,Female,1974-10-21,2025-06-13,Preston,Lancashire,North West,PR
C000211,Emily Roberts,Consumer,Female,1980-01-22,2024-03-20,Brighton,East Sussex,South East,BN
C000212,Isabella Patel,Consumer,Female,1960-07-03,2025-05-26,Maidstone,Kent,South East,ME
C000213,Oliver Taylor,Consumer,Male,1992-02-11,2025-07-15,Cardiff,Cardiff,Wales,CF
C000214,Charlotte Phillips,Consumer,Female,1994-11-10,2022-06-07,Swindon,Wiltshire,South West,SN
C000215,Emily Jones,Consumer,Female,1994-12-29,2020-03-06,London,Greater London,London,E
C000216,James Robinson,Consumer,Male,1995-01-17,2024-06-20,Coventry,West Midlands,West Midlands,CV
C000217,Mia Ali,Consumer,Female,1949-08-21,2025-11-12,Glasgow,Glasgow City,Scotland,G
C000218,Emily Wilson,Consumer,Female,1976-07-09,2020-05-27,Birmingham,West Midlands,West Midlands,B
C000219,Central Enterprises Ltd,Business,Female,,2024-05-01,London,Greater London,London,E
C000220,Charlotte Green,Consumer,Female,1975-07-23,2021-10-05,Wolverhampton,West Midlands,West Midlands,WV
C000221,James Brown,Consumer,Male,1947-11-10,2025-06-14,Southampton,Hampshire,South East,SO
C000222,Isla Mitchell,Consumer,Female,1993-01-24,2020-07-27,London,Greater London,London,E
C000223,Harry Green,Consumer,Male,1956-07-30,2023-07-27,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C000224,North Retail Ltd,Business,Female,,2019-08-01,Nottingham,Nottinghamshire,East Midlands,NG
C000225,Lucy Green,Consumer,Female,1970-06-30,2025-06-18,Leicester,Leicestershire,East Midlands,LE
C000226,Prime Services Ltd,Business,Female,,2021-12-13,London,Greater London,London,E
C000227,Mia Jones,Consumer,Female,1948-05-14,2022-06-03,Oxford,Oxfordshire,South East,OX
C000228,Ella Wright,Consumer,Female,1992-05-10,2024-03-07,Chester,Cheshire,North West,CH
C000229,Oliver Mitchell,Consumer,Male,1955-10-17,2020-08-08,Maidstone,Kent,South East,ME
C000230,Adam Johnson,Consumer,Male,1975-12-29,2024-03-07,Bristol,Bristol,South West,BS
C000231,Thomas Ahmed,Consumer,Male,1975-07-05,2019-10-21,Leicester,Leicestershire,East Midlands,LE
C000232,Ava Wright,Consumer,Female,1950-10-02,2022-01-31,Maidstone,Kent,South East,ME
C000233,Crown Services Ltd,Business,Female,,2021-04-29,Wolverhampton,West Midlands,West Midlands,WV
C000234,Hannah Hussain,Consumer,Female,1996-04-02,2022-02-08,Liverpool,Merseyside,North West,L
C000235,Prime Solutions Ltd,Business,Male,,2023-01-03,Swindon,Wiltshire,South West,SN
C000236,Sophia Turner,Consumer,Female,1945-05-24,2023-03-12,Chester,Cheshire,North West,CH
C000237,Jack Mitchell,Consumer,Male,1984-03-12,2020-06-11,Plymouth,Devon,South West,PL
C000238,Charlotte Smith,Consumer,Female,1955-05-01,2025-06-29,Swindon,Wiltshire,South West,SN
C000239,Sophia Hussain,Consumer,Female,1981-01-20,2023-08-05,Bolton,Greater Manchester,North West,BL
C000240,Fatima Turner,Consumer,Female,1958-07-20,2020-01-17,Guildford,Surrey,South East,GU
C000241,Charlotte Turner,Consumer,Female,1989-11-17,2020-01-31,Portsmouth,Hampshire,South East,PO
C000242,Thomas Patel,Consumer,Male,1978-11-03,2021-10-25,Brighton,East Sussex,South East,BN
C000243,Jack Turner,Consumer,Male,1983-05-25,2025-10-05,Cardiff,Cardiff,Wales,CF
C000244,Ava Thompson,Consumer,Female,2004-03-24,2025-04-20,Newcastle upon Tyne,Tyne and Wear,North East,NE
C000245,Amelia Campbell,Consumer,Female,1971-08-10,2020-09-03,Swansea,Swansea,Wales,SA
C000246,Samuel Davies,Consumer,Male,1990-07-15,2022-10-26,Cardiff,Cardiff,Wales,CF
C000247,Charlie Phillips,Consumer,Male,1993-12-03,2021-04-15,Manchester,Greater Manchester,North West,M
C000248,Freya Wright,Consumer,Female,1964-06-22,2024-07-07,Swindon,Wiltshire,South West,SN
C000249,William Phillips,Consumer,Male,1963-08-12,2024-02-27,London,Greater London,London,E
C000250,Thomas Davies,Consumer,Male,1987-05-12,2022-03-21,Guildford,Surrey,South East,GU
C000251,James Ahmed,Consumer,Male,2000-09-08,2021-06-07,Swansea,Swansea,Wales,SA
C000252,Grace Thompson,Consumer,Female,1945-11-25,2025-05-29,Norwich,Norfolk,East of England,NR
C000253,Muhammad Patel,Consumer,Male,1951-12-22,2021-11-28,Maidstone,Kent,South East,ME
C000254,George Shah,Consumer,Male,1955-02-19,2025-03-12,Cambridge,Cambridgeshire,East of England,CB
C000255,Oscar Wright,Consumer,Male,1983-04-06,2019-03-17,Leicester,Leicestershire,East Midlands,LE
C000256,Leo Thompson,Consumer,Male,1970-03-27,2022-02-07,London,Greater London,London,E
C000257,Jessica Robinson,Consumer,Female,1975-01-12,2022-10-15,York,North Yorkshire,Yorkshire and the Humber,YO
C000258,James Brown,Consumer,Male,1964-01-10,2019-01-13,Peterborough,Cambridgeshire,East of England,PE
C000259,Oscar Wilson,Consumer,Male,1970-07-19,2019-06-09,Cardiff,Cardiff,Wales,CF
C000260,Lucy Patel,Consumer,Female,1991-06-25,2022-12-09,Nottingham,Nottinghamshire,East Midlands,NG
C000261,Amelia Brown,Consumer,Female,1970-10-14,2024-03-16,Stoke-on-Trent,Staffordshire,West Midlands,ST
C000262,Ethan Evans,Consumer,Male,1968-07-28,2020-06-02,Preston,Lancashire,North West,PR
C000263,Adam Hussain,Consumer,Male,1947-07-14,2025-04-03,Edinburgh,City of Edinburgh,Scotland,EH
C000264,Fatima Evans,Consumer,Female,1967-09-13,2020-09-03,Milton Keynes,Buckinghamshire,South East,MK
C000265,Silver Enterprises Ltd,Business,Female,,2019-05-11,Bristol,Bristol,South West,BS
