ProductID,ProductName,CategoryID,Brand,UnitCost,ListPrice,LaunchDate,ProductStatus
P00064,Aero Travel Pillow 7,CAT08,Aero,19.18,37.23,2020-01-23,Discontinued
P00065,Vertex Mechanical Keyboard 7,CAT01,Vertex,88.94,164.25,2022-04-07,Active
P00066,Kora Vacuum Flask 7,CAT02,Kora,39.3,92.75,2019-10-14,Discontinued
P00067,Glow Hair Dryer 7,CAT03,Glow,7.98,11.56,2018-06-03,Active
P00068,Forge Gym Bag 7,CAT04,Forge,42.94,92.89,2020-12-22,Active
P00069,Grid Document Tray 7,CAT05,Grid,4.76,11.32,2023-03-19,Active
P00070,Urban Key Holder 7,CAT06,Urban,11.49,21.37,2018-05-04,Active
P00071,Nexa Wi-Fi Camera 8,CAT07,Nexa,66.36,96.79,2021-02-07,Active
P00072,Journey Backpack 8,CAT08,Journey,31.97,64.44,2019-06-05,Active
P00073,Orbit Bluetooth Earbuds 8,CAT01,Orbit,86.41,123.73,2022-08-22,Active
P00074,Mason Pan Set 8,CAT02,Mason,68.02,129.57,2021-08-17,Active
P00075,Glow Massage Roller 8,CAT03,Glow,5.34,9.04,2019-05-17,Active
P00076,Motion Water Bottle 8,CAT04,Motion,18.28,26.35,2023-08-20,Active
P00077,PaperWorks Pen Set 8,CAT05,PaperWorks,35.62,52.7,2020-01-18,Discontinued
P00078,Loop Wallet 8,CAT06,Loop,19.57,30.23,2023-03-01,Active
P00079,Nexa Motion Sensor 8,CAT07,Nexa,36.69,86.59,2023-10-03,Active
P00080,Journey Travel Pillow 8,CAT08,Journey,25.52,49.89,2019-10-26,Active
P00081,NovaTech Webcam 9,CAT01,NovaTech,84.49,188.85,2019-06-26,Active
P00082,Willow Bedding Set 9,CAT02,Willow,42.76,83.91,2025-02-07,Active
P00083,Well Massage Roller 9,CAT03,Well,9.02,15.51,2019-03-13,Active
P00084,Stride Foam Roller 9,CAT04,Stride,24.0,34.49,2021-09-24,Active
P00085,ClearDesk Ergonomic Mouse Pad 9,CAT05,ClearDesk,6.81,14.77,2019-07-01,Active
P00086,Urban Laptop Sleeve 9,CAT06,Urban,14.86,22.24,2018-07-16,Active
P00087,SmartNest LED Light Strip 9,CAT07,SmartNest,13.85,24.26,2022-03-22,Active
P00088,Trail Reusable Bottle 9,CAT08,Trail,8.69,16.96,2021-08-10,Active
P00089,NovaTech Power Bank 9,CAT01,NovaTech,91.91,146.39,2019-09-16,Active
P00090,Nest Bedding Set 9,CAT02,Nest,32.75,46.9,2021-09-12,Active
P00091,Glow Body Care Kit 10,CAT03,Glow,39.64,73.83,2022-04-17,Discontinued
P00092,Motion Fitness Tracker 10,CAT04,Motion,46.56,68.04,2018-03-28,Active
P00093,Grid Pen Set 10,CAT05,Grid,4.19,8.69,2023-06-08,Active
P00094,Edge Wallet 10,CAT06,Edge,11.42,20.48,2025-01-25,Active
P00095,SmartNest Motion Sensor 10,CAT07,SmartNest,12.74,29.51,2021-02-21,Active
P00096,Aero Umbrella 10,CAT08,Aero,33.27,60.36,2023-11-24,Active
P00097,Orbit Portable Speaker 10,CAT01,Orbit,121.21,232.4,2023-10-23,Active
P00098,Willow Kitchen Scale 10,CAT02,Willow,14.02,26.5,2021-04-11,Discontinued
P00099,Natura Body Care Kit 10,CAT03,Natura,7.97,16.36,2020-09-06,Active
P00100,Active Training Gloves 10,CAT04,Active,38.17,70.17,2024-06-15,Active
P00101,PaperWorks Stapler Set 11,CAT05,PaperWorks,33.2,62.6,2019-03-01,Active
P00102,Loop Wallet 11,CAT06,Loop,9.99,19.41,2019-12-26,Active
P00103,Luma Home Hub 11,CAT07,Luma,38.22,70.28,2023-03-23,Active
P00104,Journey Packing Cubes 11,CAT08,Journey,10.25,16.47,2019-04-22,Active
P00105,Pulse Bluetooth Earbuds 11,CAT01,Pulse,29.29,56.76,2021-09-18,Active
P00106,Mason Coffee Grinder 11,CAT02,Mason,17.24,24.44,2020-05-27,Active
P00107,Vita Body Care Kit 11,CAT03,Vita,40.85,61.07,2022-05-16,Active
P00108,Peak Gym Bag 11,CAT04,Peak,65.72,104.8,2020-08-12,Active
P00109,ClearDesk Whiteboard 11,CAT05,ClearDesk,20.21,31.71,2021-08-18,Active
P00110,Loop Card Holder 11,CAT06,Loop,43.62,70.08,2024-10-07,Active
P00111,Nexa Motion Sensor 12,CAT07,Nexa,18.5,35.02,2019-07-16,Active
P00112,Trail Luggage Scale 12,CAT08,Trail,68.39,97.35,2023-05-11,Active
P00113,Vertex Mechanical Keyboard 12,CAT01,Vertex,32.1,67.19,2024-11-11,Active
P00114,Hearth Food Container 12,CAT02,Hearth,25.67,55.23,2025-04-02,Active
P00115,Pure Face Brush 12,CAT03,Pure,13.19,20.15,2018-09-24,Active
P00116,Peak Foam Roller 12,CAT04,Peak,59.7,120.02,2018-05-30,Active
P00117,Grid Whiteboard 12,CAT05,Grid,13.58,18.99,2019-08-11,Active
P00118,Halo Wallet 12,CAT06,Halo,16.26,25.84,2021-08-31,Active
P00119,Luma Smart Thermostat 12,CAT07,Luma,162.01,227.93,2020-09-09,Active
P00120,Trail Lunch Bag 12,CAT08,Trail,28.12,51.88,2025-09-05,Active
P00121,Pulse Portable Speaker 13,CAT01,Pulse,32.63,47.09,2022-10-21,Active
P00122,Willow Bath Towel Set 13,CAT02,Willow,106.0,250.0,2019-05-10,Active
P00123,Well Digital Scale 13,CAT03,Well,8.41,12.56,2020-03-06,Active
P00124,Peak Resistance Bands 13,CAT04,Peak,62.82,126.52,2019-07-20,Active
P00125,ClearDesk Planner 13,CAT05,ClearDesk,4.61,9.58,2018-06-15,Active
P00126,Craft Card Holder 13,CAT06,Craft,9.07,15.87,2023-03-11,Active
P00127,HomeIQ Wi-Fi Camera 13,CAT07,HomeIQ,68.39,141.93,2023-10-16,Active
P00128,Aero Reusable Bottle 13,CAT08,Aero,22.75,51.42,2024-10-30,Active
P00129,Orbit USB-C Hub 13,CAT01,Orbit,56.33,86.39,2025-09-14,Active
P00130,Mason Storage Set 13,CAT02,Mason,23.55,46.22,2023-07-15,Active
P00131,Well Body Care Kit 14,CAT03,Well,10.96,22.32,2020-07-01,Active
P00132,Stride Water Bottle 14,CAT04,Stride,34.45,53.03,2022-01-15,Active
P00133,OfficePro Planner 14,CAT05,OfficePro,11.85,22.82,2025-03-27,Active
P00134,Craft Cable Organiser 14,CAT06,Craft,20.42,38.64,2024-02-15,Active
P00135,SmartNest Smart Plug 14,CAT07,SmartNest,14.2,32.99,2023-04-01,Active
P00136,Nomad Travel Pillow 14,CAT08,Nomad,20.46,34.99,2021-10-30,Active
P00137,Core USB-C Hub 14,CAT01,Core,49.38,76.0,2025-01-01,Discontinued
P00138,Mason Air Fryer Accessory 14,CAT02,Mason,56.58,82.53,2025-09-14,Active
P00139,Vita Electric Toothbrush 14,CAT03,Vita,12.91,28.69,2024-03-03,Active
P00140,Peak Resistance Bands 14,CAT04,Peak,14.13,23.72,2021-06-24,Active
P00141,PaperWorks Desk Organiser 15,CAT05,PaperWorks,23.65,48.18,2018-04-10,Active
P00142,Craft Travel Adapter 15,CAT06,Craft,8.93,13.48,2022-03-14,Active
P00143,HomeIQ Smart Speaker 15,CAT07,HomeIQ,157.59,252.41,2022-07-12,Active
P00144,Roam Luggage Scale 15,CAT08,Roam,15.75,28.12,2022-09-07,Discontinued
P00145,Pulse Portable Speaker 15,CAT01,Pulse,59.51,99.67,2018-10-06,Active
P00146,Willow Vacuum Flask 15,CAT02,Willow,25.79,40.24,2024-03-20,Active
P00147,Glow Grooming Kit 15,CAT03,Glow,15.49,34.88,2019-03-30,Discontinued
P00148,Active Resistance Bands 15,CAT04,Active,29.47,55.81,2023-01-19,Active
P00149,OfficePro Desk Organiser 15,CAT05,OfficePro,13.21,21.59,2019-08-05,Active
P00150,Edge Phone Case 15,CAT06,Edge,6.54,13.0,2024-05-19,Discontinued
P00151,HomeIQ Smart Lock 16,CAT07,HomeIQ,47.18,79.22,2019-04-21,Active
P00152,Aero Cabin Bag 16,CAT08,Aero,88.94,164.58,2018-08-29,Active
P00153,Vertex Tablet Stand 16,CAT01,Vertex,68.13,154.17,2025-02-03,Active
P00154,Kora Food Container 16,CAT02,Kora,18.84,27.96,2024-10-08,Active
P00155,Well Grooming Kit 16,CAT03,Well,30.29,63.54,2025-07-04,Discontinued
P00156,Peak Skipping Rope 16,CAT04,Peak,16.2,27.73,2023-05-28,Active
P00157,NoteLab Pen Set 16,CAT05,NoteLab,32.51,47.36,2020-11-11,Active
P00158,Edge Wallet 16,CAT06,Edge,11.8,25.79,2024-02-24,Active
P00159,Nexa Smart Bulb 16,CAT07,Nexa,48.75,107.27,2019-08-19,Active
P00160,Roam Lunch Bag 16,CAT08,Roam,13.32,23.83,2021-03-27,Active
P00161,Orbit Tablet Stand 17,CAT01,Orbit,62.83,102.47,2018-03-01,Active
P00162,Hearth Coffee Grinder 17,CAT02,Hearth,30.88,49.04,2021-07-29,Active
P00163,Natura Skincare Set 17,CAT03,Natura,9.83,16.81,2025-06-05,Active
P00164,Stride Gym Bag 17,CAT04,Stride,26.71,44.28,2021-10-28,Active
P00165,ClearDesk Document Tray 17,CAT05,ClearDesk,13.23,28.44,2019-01-20,Active
P00166,Loop Tech Pouch 17,CAT06,Loop,6.7,13.13,2021-04-19,Active
P00167,Nexa Video Doorbell 17,CAT07,Nexa,53.68,94.96,2018-01-15,Active
P00168,Roam Backpack 17,CAT08,Roam,25.09,36.0,2024-05-12,Discontinued
P00169,Core USB-C Hub 17,CAT01,Core,234.52,329.05,2022-09-02,Active
P00170,Nest Air Fryer Accessory 17,CAT02,Nest,52.26,108.83,2019-09-29,Active
P00171,Natura Skincare Set 18,CAT03,Natura,16.56,25.13,2025-02-26,Discontinued
P00172,Peak Skipping Rope 18,CAT04,Peak,27.88,65.42,2018-03-26,Active
P00173,NoteLab Stapler Set 18,CAT05,NoteLab,8.15,11.68,2018-11-19,Active
P00174,Loop Card Holder 18,CAT06,Loop,21.26,36.51,2023-12-03,Discontinued
P00175,Sync Smart Bulb 18,CAT07,Sync,42.28,74.33,2024-04-05,Active
P00176,Journey Travel Pillow 18,CAT08,Journey,25.81,37.2,2022-11-15,Active
P00177,Vertex Portable Speaker 18,CAT01,Vertex,120.8,240.9,2021-09-12,Active
P00178,Mason Vacuum Flask 18,CAT02,Mason,12.9,21.39,2018-03-13,Active
P00179,Vita Body Care Kit 18,CAT03,Vita,6.82,10.81,2021-02-04,Active
P00180,Active Cycling Light 18,CAT04,Active,25.87,38.04,2020-08-18,Active
P00181,NoteLab Whiteboard 19,CAT05,NoteLab,18.69,26.36,2021-03-15,Active
P00182,Edge Watch Strap 19,CAT06,Edge,4.11,5.98,2022-01-19,Active
P00183,SmartNest Home Hub 19,CAT07,SmartNest,72.67,126.63,2020-03-27,Active
P00184,Roam Umbrella 19,CAT08,Roam,13.69,27.67,2023-06-01,Active
P00185,Pulse Headphones 19,CAT01,Pulse,122.7,251.17,2025-05-29,Active
P00186,Kora Air Fryer Accessory 19,CAT02,Kora,4.7,10.04,2025-01-31,Discontinued
P00187,Pure Massage Roller 19,CAT03,Pure,7.31,15.07,2022-06-19,Active
P00188,Motion Water Bottle 19,CAT04,Motion,15.98,25.86,2019-08-18,Active
P00189,PaperWorks Desk Calculator 19,CAT05,PaperWorks,16.17,26.48,2021-12-03,Active
P00190,Edge Cable Organiser 19,CAT06,Edge,4.81,8.44,2024-01-24,Active
P00191,Luma Video Doorbell 20,CAT07,Luma,34.34,69.66,2020-10-30,Active
P00192,Aero Cabin Bag 20,CAT08,Aero,97.46,143.28,2025-04-30,Discontinued
P00193,Pulse Power Bank 20,CAT01,Pulse,229.51,360.81,2018-01-18,Active
P00194,Hearth Kitchen Scale 20,CAT02,Hearth,11.29,17.87,2020-01-09,Active
P00195,Natura Grooming Kit 20,CAT03,Natura,13.15,18.83,2023-04-27,Active
P00196,Motion Training Gloves 20,CAT04,Motion,22.32,50.98,2019-05-31,Discontinued
P00197,Grid Stapler Set 20,CAT05,Grid,47.87,66.64,2024-12-12,Discontinued
P00198,Halo Tech Pouch 20,CAT06,Halo,17.36,28.01,2018-01-16,Active
P00199,SmartNest Motion Sensor 20,CAT07,SmartNest,14.58,20.9,2020-08-26,Active
P00200,Journey Cabin Bag 20,CAT08,Journey,33.44,69.72,2022-09-11,Active
P00201,Orbit USB-C Hub 21,CAT01,Orbit,37.89,62.1,2024-03-28,Active
P00202,Willow Food Container 21,CAT02,Willow,9.52,19.9,2019-05-15,Active
P00203,Glow Shaver 21,CAT03,Glow,22.0,33.12,2025-03-15,Active
P00204,Forge Skipping Rope 21,CAT04,Forge,69.89,139.19,2018-03-14,Active
P00205,ClearDesk Ergonomic Mouse Pad 21,CAT05,ClearDesk,38.71,54.56,2019-05-14,Active
P00206,Urban Screen Protector 21,CAT06,Urban,10.85,16.89,2018-03-10,Active
P00207,Sync Smart Lock 21,CAT07,Sync,45.52,66.49,2023-08-16,Active
P00208,Roam Packing Cubes 21,CAT08,Roam,21.51,41.34,2021-02-19,Active
P00209,NovaTech Webcam 21,CAT01,NovaTech,83.37,167.52,2022-09-13,Active
P00210,Nest Desk Lamp 21,CAT02,Nest,17.06,24.9,2018-12-08,Active
P00211,Vita Body Care Kit 22,CAT03,Vita,3.27,7.64,2025-07-26,Active
P00212,Forge Yoga Mat 22,CAT04,Forge,34.14,60.74,2021-10-09,Active
P00213,Grid Whiteboard 22,CAT05,Grid,50.17,77.39,2019-06-09,Active
P00214,Loop Watch Strap 22,CAT06,Loop,6.74,11.39,2024-01-12,Active
P00215,SmartNest LED Light Strip 22,CAT07,SmartNest,100.05,172.65,2024-02-24,Active
P00216,Trail Packing Cubes 22,CAT08,Trail,51.56,94.75,2024-02-17,Active
P00217,Orbit Monitor Stand 22,CAT01,Orbit,32.74,77.66,2019-12-24,Active
P00218,Kora Bedding Set 22,CAT02,Kora,37.77,63.41,2022-11-27,Active
P00219,Vita Body Care Kit 22,CAT03,Vita,12.54,22.75,2021-07-14,Active
P00220,Motion Training Gloves 22,CAT04,Motion,27.06,56.43,2024-05-11,Active
P00221,Grid Pen Set 23,CAT05,Grid,49.51,99.12,2025-01-03,Active
P00222,Halo Phone Case 23,CAT06,Halo,3.96,6.91,2024-06-17,Discontinued
P00223,Nexa Motion Sensor 23,CAT07,Nexa,37.38,63.96,2020-07-27,Discontinued
P00224,Aero Packing Cubes 23,CAT08,Aero,169.74,250.0,2025-06-21,Discontinued
P00225,Vertex Wireless Mouse 23,CAT01,Vertex,47.71,71.68,2022-01-24,Active
P00226,Kora Food Container 23,CAT02,Kora,17.04,36.65,2023-01-30,Active
P00227,Pure Digital Scale 23,CAT03,Pure,9.04,20.64,2022-11-04,Active
P00228,Motion Resistance Bands 23,CAT04,Motion,25.97,61.65,2020-06-26,Active
P00229,NoteLab Label Maker 23,CAT05,NoteLab,34.6,48.53,2020-04-05,Active
P00230,Urban Travel Adapter 23,CAT06,Urban,5.45,9.17,2021-12-22,Discontinued
P00231,HomeIQ Wi-Fi Camera 24,CAT07,HomeIQ,63.66,120.2,2019-12-28,Active
P00232,Journey Reusable Bottle 24,CAT08,Journey,22.84,46.33,2022-10-22,Discontinued
P00233,Orbit Tablet Stand 24,CAT01,Orbit,83.44,146.15,2023-03-06,Active
P00234,Kora Storage Set 24,CAT02,Kora,35.85,63.95,2021-03-26,Active
P00235,Well Electric Toothbrush 24,CAT03,Well,30.39,44.38,2021-02-11,Active
P00236,Motion Water Bottle 24,CAT04,Motion,22.04,39.91,2020-12-25,Active
P00237,ClearDesk Planner 24,CAT05,ClearDesk,24.74,34.74,2023-03-06,Active
P00238,Halo Tech Pouch 24,CAT06,Halo,38.79,59.08,2024-06-26,Active
P00239,SmartNest LED Light Strip 24,CAT07,SmartNest,40.46,68.85,2021-07-30,Discontinued
P00240,Trail Reusable Bottle 24,CAT08,Trail,92.4,133.22,2020-06-27,Active
P00241,Pulse Bluetooth Earbuds 25,CAT01,Pulse,117.89,207.0,2018-11-04,Active
P00242,Nest Bedding Set 25,CAT02,Nest,44.11,80.94,2019-07-21,Discontinued
P00243,Glow Digital Scale 25,CAT03,Glow,8.12,17.1,2022-04-08,Active
P00244,Active Gym Bag 25,CAT04,Active,54.76,83.47,2021-03-23,Active
P00245,ClearDesk Desk Organiser 25,CAT05,ClearDesk,11.11,15.51,2025-05-10,Active
P00246,Halo Cable Organiser 25,CAT06,Halo,12.3,21.45,2021-10-17,Active
P00247,Luma LED Light Strip 25,CAT07,Luma,114.5,175.83,2020-03-19,Active
P00248,Nomad Packing Cubes 25,CAT08,Nomad,9.06,16.18,2021-08-23,Active
P00249,NovaTech Mechanical Keyboard 25,CAT01,NovaTech,317.76,501.09,2020-07-14,Active
P00250,Mason Desk Lamp 25,CAT02,Mason,16.04,24.38,2023-09-09,Active
P00251,Natura Digital Scale 26,CAT03,Natura,13.74,20.14,2024-10-24,Active
P00252,Peak Cycling Light 26,CAT04,Peak,31.76,68.82,2019-01-20,Active
P00253,Grid Document Tray 26,CAT05,Grid,29.14,51.72,2019-02-26,Active
P00254,Edge Watch Strap 26,CAT06,Edge,10.19,20.57,2019-10-10,Active
P00255,Sync LED Light Strip 26,CAT07,Sync,132.07,194.2,2021-01-27,Active
P00256,Trail Packing Cubes 26,CAT08,Trail,11.75,27.63,2021-04-04,Active
P00257,NovaTech USB-C Hub 26,CAT01,NovaTech,69.72,100.1,2022-03-04,Active
P00258,Kora Bath Towel Set 26,CAT02,Kora,63.57,150.08,2019-09-01,Active
P00259,Glow Massage Roller 26,CAT03,Glow,18.48,43.77,2020-08-08,Active
P00260,Motion Cycling Light 26,CAT04,Motion,55.21,85.6,2025-04-10,Active
P00261,PaperWorks Notebook Set 27,CAT05,PaperWorks,12.61,23.52,2018-10-22,Active
P00262,Halo Phone Case 27,CAT06,Halo,9.86,13.87,2022-06-03,Discontinued
P00263,Luma Smart Speaker 27,CAT07,Luma,40.18,62.33,2018-04-30,Active
P00264,Journey Travel Pillow 27,CAT08,Journey,15.75,21.92,2023-03-12,Active
P00265,Core USB-C Hub 27,CAT01,Core,60.89,94.69,2022-01-11,Active
P00266,Willow Kitchen Scale 27,CAT02,Willow,23.43,40.53,2022-08-22,Active
P00267,Glow Aroma Diffuser 27,CAT03,Glow,16.51,34.18,2021-04-27,Active
P00268,Motion Skipping Rope 27,CAT04,Motion,14.89,24.67,2019-10-29,Active
P00269,NoteLab Ergonomic Mouse Pad 27,CAT05,NoteLab,16.71,34.17,2025-02-24,Active
P00270,Edge Laptop Sleeve 27,CAT06,Edge,17.28,26.72,2024-04-20,Active
P00271,HomeIQ LED Light Strip 28,CAT07,HomeIQ,43.97,104.67,2024-09-08,Active
P00272,Aero Backpack 28,CAT08,Aero,18.15,27.56,2019-04-12,Active
P00273,Vertex Mechanical Keyboard 28,CAT01,Vertex,131.54,219.06,2018-02-08,Active
P00274,Nest Coffee Grinder 28,CAT02,Nest,30.91,64.05,2024-07-07,Active
P00275,Pure Body Care Kit 28,CAT03,Pure,20.4,47.08,2018-05-19,Active
P00276,Forge Fitness Tracker 28,CAT04,Forge,21.14,31.88,2020-03-16,Discontinued
P00277,Grid Planner 28,CAT05,Grid,12.68,28.01,2021-07-31,Active
P00278,Edge Cable Organiser 28,CAT06,Edge,3.44,5.53,2020-01-30,Active
P00279,HomeIQ LED Light Strip 28,CAT07,HomeIQ,106.69,177.58,2022-11-22,Active
P00280,Journey Travel Pillow 28,CAT08,Journey,96.63,147.6,2025-09-22,Active
P00281,NovaTech Bluetooth Earbuds 29,CAT01,NovaTech,150.12,247.27,2023-06-24,Active
P00282,Mason Air Fryer Accessory 29,CAT02,Mason,24.02,37.99,2025-09-25,Active
P00283,Well Shaver 29,CAT03,Well,11.74,17.54,2019-07-31,Active
P00284,Motion Skipping Rope 29,CAT04,Motion,51.31,76.1,2020-11-02,Active
P00285,NoteLab Stapler Set 29,CAT05,NoteLab,9.2,13.24,2022-01-05,Active
P00286,Loop Travel Adapter 29,CAT06,Loop,7.45,11.85,2018-05-22,Discontinued
P00287,Nexa LED Light Strip 29,CAT07,Nexa,48.14,102.63,2022-03-03,Active
P00288,Aero Umbrella 29,CAT08,Aero,87.69,171.43,2025-02-28,Active
P00289,Vertex Headphones 29,CAT01,Vertex,52.6,102.28,2021-10-21,Active
P00290,Kora Storage Set 29,CAT02,Kora,41.47,64.35,2024-03-13,Active
P00291,Pure Grooming Kit 30,CAT03,Pure,42.63,71.76,2019-11-19,Active
P00292,Forge Gym Bag 30,CAT04,Forge,105.49,153.67,2020-08-10,Active
P00293,ClearDesk Desk Organiser 30,CAT05,ClearDesk,26.52,44.93,2022-03-21,Active
P00294,Loop Phone Case 30,CAT06,Loop,22.06,50.69,2023-12-05,Active
P00295,Luma Smart Bulb 30,CAT07,Luma,50.88,71.32,2020-07-25,Active
P00296,Roam Backpack 30,CAT08,Roam,74.57,152.34,2023-03-16,Active
P00297,NovaTech Bluetooth Earbuds 30,CAT01,NovaTech,48.08,75.09,2019-09-19,Discontinued
P00298,Kora Bath Towel Set 30,CAT02,Kora,37.48,78.94,2025-09-30,Active
P00299,Glow Massage Roller 30,CAT03,Glow,13.31,20.67,2022-01-03,Discontinued
P00300,Motion Foam Roller 30,CAT04,Motion,20.13,44.15,2019-04-08,Active
P00301,OfficePro Ergonomic Mouse Pad 31,CAT05,OfficePro,10.91,16.16,2022-10-10,Active
P00302,Loop Phone Case 31,CAT06,Loop,16.12,24.84,2022-10-29,Active
P00303,Nexa Smart Speaker 31,CAT07,Nexa,24.39,57.64,2025-06-30,Discontinued
P00304,Roam Travel Mug 31,CAT08,Roam,17.52,33.9,2023-06-12,Active
P00305,Vertex USB-C Hub 31,CAT01,Vertex,83.42,132.26,2024-02-15,Active
P00306,Nest Pan Set 31,CAT02,Nest,43.8,71.73,2019-12-25,Active
P00307,Vita Massage Roller 31,CAT03,Vita,6.38,9.81,2020-05-07,Active
P00308,Active Cycling Light 31,CAT04,Active,20.84,45.4,2019-05-03,Active
